id,country_name,region_name,country_iso,region_iso,country_centroid,region_centroid,created_at,updated_at,country_iso_3
107,Sri Lanka,South-Central Asia,LK,SC,"{""type""=>""Point"", ""coordinates""=>[80.75, 7.75]}","{""type"":""Point"",""coordinates"":[68.9353807947497,35.3805743715067]}",2016-08-24 14:49:38.707353,2016-09-15 09:56:13.802611,LKA
108,Suriname,South America,SR,SM,"{""type""=>""Point"", ""coordinates""=>[-56, 4]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-08-24 14:49:38.710173,2016-09-15 09:56:13.806557,SUR
109,Tokelau,Polynesia,TK,PO,"{""type""=>""Point"", ""coordinates""=>[-171.83, -9.167]}","{""type"":""Point"",""coordinates"":[-165.562775258219,-15.5658471700352]}",2016-08-24 14:49:38.713121,2016-09-15 09:56:13.810411,TKL
110,Uzbekistan,South-Central Asia,UZ,SC,"{""type""=>""Point"", ""coordinates""=>[63.83333, 41.66667]}","{""type"":""Point"",""coordinates"":[68.9353807947497,35.3805743715067]}",2016-08-24 14:49:38.715964,2016-09-15 09:56:13.814234,UZB
111,Holy See (Vatican City),Southern Europe,VA,SE,"{""type""=>""Point"", ""coordinates""=>[12.4533, 41.90225]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-08-24 14:49:38.718728,2016-09-15 09:56:13.817953,VAT
112,Namibia,Southern Africa,NA,SA,"{""type""=>""Point"", ""coordinates""=>[17, -22]}","{""type"":""Point"",""coordinates"":[22.5247263560193,-25.4906108524515]}",2016-08-24 14:49:38.721957,2016-09-15 09:56:13.821719,NAM
113,Austria,Western Europe,AT,WE,"{""type""=>""Point"", ""coordinates""=>[13.33333, 47.33333]}","{""type"":""Point"",""coordinates"":[6.45768472125939,48.573968061361]}",2016-08-24 14:49:38.724941,2016-09-15 09:56:13.825708,AUT
114,American Samoa,Polynesia,AS,PO,"{""type""=>""Point"", ""coordinates""=>[-169.47767, -14.23377]}","{""type"":""Point"",""coordinates"":[-165.562775258219,-15.5658471700352]}",2016-08-24 14:49:38.727789,2016-09-15 09:56:13.8307,ASM
115,Andorra,Western Europe,AD,WE,"{""type""=>""Point"", ""coordinates""=>[1.58333, 42.55]}","{""type"":""Point"",""coordinates"":[6.45768472125939,48.573968061361]}",2016-08-24 14:49:38.730627,2016-09-15 09:56:13.83492,AND
116,Angola,Middle Africa,AO,MA,"{""type""=>""Point"", ""coordinates""=>[18.5, -12.5]}","{""type"":""Point"",""coordinates"":[19.464922564119,0.618107263658459]}",2016-08-24 14:49:38.733464,2016-09-15 09:56:13.840044,AGO
117,Anguilla,Carribbean,AI,CB,"{""type""=>""Point"", ""coordinates""=>[-63.05, 18.21667]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-24 14:49:38.736415,2016-09-15 09:56:13.845762,AIA
118,"Virgin Islands, British",Carribbean,VG,CB,"{""type""=>""Point"", ""coordinates""=>[-64.5, 18.5]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-24 14:49:38.739147,2016-09-15 09:56:13.849717,VGB
119,Comoros,Eastern Africa,KM,EA,"{""type""=>""Point"", ""coordinates""=>[44.44553, -12.23333]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-08-24 14:49:38.741792,2016-09-15 09:56:13.853622,COM
120,Cook Islands,Polynesia,CK,PO,"{""type""=>""Point"", ""coordinates""=>[-159.78516, -21.24842]}","{""type"":""Point"",""coordinates"":[-165.562775258219,-15.5658471700352]}",2016-08-24 14:49:38.744497,2016-09-15 09:56:13.857693,COK
121,Djibouti,Eastern Africa,DJ,EA,"{""type""=>""Point"", ""coordinates""=>[42.5, 11.83333]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-08-24 14:49:38.747489,2016-09-15 09:56:13.861418,DJI
123,Equatorial Guinea,Middle Africa,GQ,MA,"{""type""=>""Point"", ""coordinates""=>[10.5, 1.7]}","{""type"":""Point"",""coordinates"":[19.464922564119,0.618107263658459]}",2016-08-24 14:49:38.753163,2016-09-15 09:56:13.869081,GNQ
124,Eritrea,Eastern Africa,ER,EA,"{""type""=>""Point"", ""coordinates""=>[39, 15]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-08-24 14:49:38.756235,2016-09-15 09:56:13.873047,ERI
125,Germany,Western Europe,DE,WE,"{""type""=>""Point"", ""coordinates""=>[10.5, 51.5]}","{""type"":""Point"",""coordinates"":[6.45768472125939,48.573968061361]}",2016-08-24 14:49:38.759244,2016-09-15 09:56:13.876934,DEU
126,Gibraltar,Western Europe,GI,WE,"{""type""=>""Point"", ""coordinates""=>[-5.35, 36.13333]}","{""type"":""Point"",""coordinates"":[6.45768472125939,48.573968061361]}",2016-08-24 14:49:38.762052,2016-09-15 09:56:13.882029,GIB
127,Grenada,Carribbean,GD,CB,"{""type""=>""Point"", ""coordinates""=>[-61.66667, 12.11667]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-24 14:49:38.764849,2016-09-15 09:56:13.886134,GRD
128,Guatemala,Central America,GT,CM,"{""type""=>""Point"", ""coordinates""=>[-90.25, 15.5]}","{""type"":""Point"",""coordinates"":[-99.2505808667876,21.8133558473591]}",2016-08-24 14:49:38.768035,2016-09-15 09:56:13.891522,GTM
129,Haiti,Carribbean,HT,CB,"{""type""=>""Point"", ""coordinates""=>[-72.41667, 19]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-24 14:49:38.771315,2016-09-15 09:56:13.89702,HTI
130,Isle of Man,Northern Europe,IM,NE,"{""type""=>""Point"", ""coordinates""=>[-4.5, 54.25]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-08-24 14:49:38.774331,2016-09-15 09:56:13.901035,IMN
131,Jersey,Northern Europe,JE,NE,"{""type""=>""Point"", ""coordinates""=>[-2.11667, 49.21667]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-08-24 14:49:38.77781,2016-09-15 09:56:13.905095,JEY
132,Lesotho,Southern Africa,LS,SA,"{""type""=>""Point"", ""coordinates""=>[28.25, -29.5]}","{""type"":""Point"",""coordinates"":[22.5247263560193,-25.4906108524515]}",2016-08-24 14:49:38.781455,2016-09-15 09:56:13.908998,LSO
133,Mauritius,Eastern Africa,MU,EA,"{""type""=>""Point"", ""coordinates""=>[57.58333, -20.3]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-08-24 14:49:38.784731,2016-09-15 09:56:13.912781,MUS
134,Micronesia,Micronesia,FM,MI,"{""type""=>""Point"", ""coordinates""=>[158.162, 6.924]}","{""type"":""Point"",""coordinates"":[91.2136096744779,7.94639720805253]}",2016-08-24 14:49:38.787982,2016-09-15 09:56:13.916629,FSM
135,Niger,Western Africa,NE,WA,"{""type""=>""Point"", ""coordinates""=>[9, 18]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-08-24 14:49:38.790925,2016-09-15 09:56:13.920475,NER
136,Northern Mariana Islands,Micronesia,MP,MI,"{""type""=>""Point"", ""coordinates""=>[145.756, 15.214]}","{""type"":""Point"",""coordinates"":[91.2136096744779,7.94639720805253]}",2016-08-24 14:49:38.794095,2016-09-15 09:56:13.924478,MNP
137,Palau,Micronesia,PW,MI,"{""type""=>""Point"", ""coordinates""=>[134.621, 7.503]}","{""type"":""Point"",""coordinates"":[91.2136096744779,7.94639720805253]}",2016-08-24 14:49:38.796953,2016-09-15 09:56:13.928728,PLW
138,Pitcairn,Polynesia,PN,PO,"{""type""=>""Point"", ""coordinates""=>[-130.1, -25.06667]}","{""type"":""Point"",""coordinates"":[-165.562775258219,-15.5658471700352]}",2016-08-24 14:49:38.800245,2016-09-15 09:56:13.933553,PCN
140,Rwanda,Eastern Africa,RW,EA,"{""type""=>""Point"", ""coordinates""=>[30, -2]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-08-24 14:49:38.806765,2016-09-15 09:56:13.943786,RWA
141,Samoa,Polynesia,WS,PO,"{""type""=>""Point"", ""coordinates""=>[-172.13333, -13.8]}","{""type"":""Point"",""coordinates"":[-165.562775258219,-15.5658471700352]}",2016-08-24 14:49:38.809634,2016-09-15 09:56:13.948203,WSM
142,Saint Helena,Southern Africa,SH,SA,"{""type""=>""Point"", ""coordinates""=>[-5.7, -15.95]}","{""type"":""Point"",""coordinates"":[22.5247263560193,-25.4906108524515]}",2016-08-24 14:49:38.812779,2016-09-15 09:56:13.952172,SHN
143,Saint Kitts and Nevis,Carribbean,KN,CB,"{""type""=>""Point"", ""coordinates""=>[-62.75, 17.33333]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-24 14:49:38.815565,2016-09-15 09:56:13.956557,KNA
144,Saint Vincent and the Grenadines,Carribbean,VC,CB,"{""type""=>""Point"", ""coordinates""=>[-61.2, 13.08333]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-24 14:49:38.818342,2016-09-15 09:56:13.961139,VCT
145,Taiwan,Eastern Asia,TW,ES,"{""type""=>""Point"", ""coordinates""=>[121, 24]}","{""type"":""Point"",""coordinates"":[105.293943572632,38.1739069049899]}",2016-08-24 14:49:38.821094,2016-09-15 09:56:13.965056,TWN
146,Trinidad and Tobago,Carribbean,TT,CB,"{""type""=>""Point"", ""coordinates""=>[-61, 11]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-24 14:49:38.824144,2016-09-15 09:56:13.968893,TTO
147,Turks and Caicos Islands,Carribbean,TC,CB,"{""type""=>""Point"", ""coordinates""=>[-71.58333, 21.73333]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-24 14:49:38.826935,2016-09-15 09:56:13.972772,TCA
148,Tuvalu,Polynesia,TV,PO,"{""type""=>""Point"", ""coordinates""=>[179.14478, -8.51719]}","{""type"":""Point"",""coordinates"":[-165.562775258219,-15.5658471700352]}",2016-08-24 14:49:38.829797,2016-09-15 09:56:13.97657,TUV
149,Western Sahara,North Africa,EH,NA,"{""type""=>""Point"", ""coordinates""=>[-12.65625, 24.49215]}","{""type"":""Point"",""coordinates"":[14.8790854842834,25.1323592342349]}",2016-08-24 14:49:38.832593,2016-09-15 09:56:13.981348,ESH
150,Albania,Southern Europe,AL,SE,"{""type""=>""Point"", ""coordinates""=>[20, 41]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-08-24 14:49:38.83617,2016-09-15 09:56:13.985631,ALB
151,Bhutan,South-Central Asia,BT,SC,"{""type""=>""Point"", ""coordinates""=>[90.5, 27.5]}","{""type"":""Point"",""coordinates"":[68.9353807947497,35.3805743715067]}",2016-08-24 14:49:38.839128,2016-09-15 09:56:13.990758,BTN
152,British Indian Ocean Territory,South-Eastern Asia,IO,SS,"{""type""=>""Point"", ""coordinates""=>[72, -6]}","{""type"":""Point"",""coordinates"":[109.910978851168,7.94110667790799]}",2016-08-24 14:49:38.842006,2016-09-15 09:56:13.996304,IOT
153,Bulgaria,Central and Eastern Europe,BG,CE,"{""type""=>""Point"", ""coordinates""=>[25.25, 42.66667]}","{""type"":""Point"",""coordinates"":[91.8672853165586,61.1241414601048]}",2016-08-24 14:49:38.844811,2016-09-15 09:56:14.000212,BGR
154,Canada,North America,CA,NM,"{""type""=>""Point"", ""coordinates""=>[-113.64258, 60.10867]}","{""type"":""Point"",""coordinates"":[-103.939500476328,55.1397926304534]}",2016-08-24 14:49:38.847636,2016-09-15 09:56:14.004115,CAN
155,Cape Verde,Western Africa,CV,WA,"{""type""=>""Point"", ""coordinates""=>[-24, 16]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-08-24 14:49:38.850358,2016-09-15 09:56:14.008097,CPV
156,Chile,South America,CL,SM,"{""type""=>""Point"", ""coordinates""=>[-71, -30]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-08-24 14:49:38.853352,2016-09-15 09:56:14.011934,CHL
157,China,Eastern Asia,CN,ES,"{""type""=>""Point"", ""coordinates""=>[105, 35]}","{""type"":""Point"",""coordinates"":[105.293943572632,38.1739069049899]}",2016-08-24 14:49:38.856272,2016-09-15 09:56:14.015846,CHN
158,Christmas Island,South-Eastern Asia,CX,SS,"{""type""=>""Point"", ""coordinates""=>[105.66667, -10.5]}","{""type"":""Point"",""coordinates"":[109.910978851168,7.94110667790799]}",2016-08-24 14:49:38.85938,2016-09-15 09:56:14.019684,CXR
160,Costa Rica,Central America,CR,CM,"{""type""=>""Point"", ""coordinates""=>[-84, 10]}","{""type"":""Point"",""coordinates"":[-99.2505808667876,21.8133558473591]}",2016-08-24 14:49:38.865905,2016-09-15 09:56:14.027636,CRI
161,Croatia,Southern Europe,HR,SE,"{""type""=>""Point"", ""coordinates""=>[15.5, 45.16667]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-08-24 14:49:38.869574,2016-09-15 09:56:14.032011,HRV
162,Cyprus,Southern Europe,CY,SE,"{""type""=>""Point"", ""coordinates""=>[33, 35]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-08-24 14:49:38.875283,2016-09-15 09:56:14.036396,CYP
163,Dominica,Carribbean,DM,CB,"{""type""=>""Point"", ""coordinates""=>[-61.33333, 15.5]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-24 14:49:38.878248,2016-09-15 09:56:14.041651,DMA
164,Ethiopia,Eastern Africa,ET,EA,"{""type""=>""Point"", ""coordinates""=>[39.5, 9]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-08-24 14:49:38.88148,2016-09-15 09:56:14.04744,ETH
165,Falkland Islands (Malvinas),South America,FK,SM,"{""type""=>""Point"", ""coordinates""=>[-59.16667, -51.75]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-08-24 14:49:38.884435,2016-09-15 09:56:14.051335,FLK
166,Faroe Islands,Northern Europe,FO,NE,"{""type""=>""Point"", ""coordinates""=>[-7, 62]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-08-24 14:49:38.887504,2016-09-15 09:56:14.055434,FRO
167,France,Western Europe,FR,WE,"{""type""=>""Point"", ""coordinates""=>[2, 46]}","{""type"":""Point"",""coordinates"":[6.45768472125939,48.573968061361]}",2016-08-24 14:49:38.890538,2016-09-15 09:56:14.059451,FRA
168,Gambia,Western Africa,GM,WA,"{""type""=>""Point"", ""coordinates""=>[-15.5, 13.5]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-08-24 14:49:38.893471,2016-09-15 09:56:14.06335,GMB
169,Guernsey,Northern Europe,GG,NE,"{""type""=>""Point"", ""coordinates""=>[-2.57629, 49.45474]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-08-24 14:49:38.896357,2016-09-15 09:56:14.06711,GGY
170,Honduras,Central America,HN,CM,"{""type""=>""Point"", ""coordinates""=>[-86.5, 15]}","{""type"":""Point"",""coordinates"":[-99.2505808667876,21.8133558473591]}",2016-08-24 14:49:38.899279,2016-09-15 09:56:14.071055,HND
171,Israel,Western Asia,IL,WS,"{""type""=>""Point"", ""coordinates""=>[34.75, 31.5]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-08-24 14:49:38.902037,2016-09-15 09:56:14.074895,ISR
172,Kuwait,Western Asia,KW,WS,"{""type""=>""Point"", ""coordinates""=>[47.75, 29.5]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-08-24 14:49:38.905079,2016-09-15 09:56:14.079312,KWT
173,Laos,South-Eastern Asia,LA,SS,"{""type""=>""Point"", ""coordinates""=>[105, 18]}","{""type"":""Point"",""coordinates"":[109.910978851168,7.94110667790799]}",2016-08-24 14:49:38.907991,2016-09-15 09:56:14.08362,LAO
174,Lebanon,Western Asia,LB,WS,"{""type""=>""Point"", ""coordinates""=>[35.83333, 33.83333]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-08-24 14:49:38.910848,2016-09-15 09:56:14.087666,LBN
175,Luxembourg,Western Europe,LU,WE,"{""type""=>""Point"", ""coordinates""=>[6.16667, 49.75]}","{""type"":""Point"",""coordinates"":[6.45768472125939,48.573968061361]}",2016-08-24 14:49:38.913716,2016-09-15 09:56:14.093683,LUX
176,Macedonia,Southern Europe,MK,SE,"{""type""=>""Point"", ""coordinates""=>[21.75, 41.66667]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-08-24 14:49:38.916643,2016-09-15 09:56:14.098412,MKD
177,Montenegro,Southern Europe,ME,SE,"{""type""=>""Point"", ""coordinates""=>[19.25, 42.75]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-08-24 14:49:38.91966,2016-09-15 09:56:14.102147,MNE
179,West Bank and Gaza,Western Asia,PS,WS,"{""type""=>""Point"", ""coordinates""=>[35.20329, 31.92157]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-08-24 14:49:38.925655,2016-09-15 09:56:14.11011,PSE
180,Peru,South America,PE,SM,"{""type""=>""Point"", ""coordinates""=>[-75.25, -10]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-08-24 14:49:38.928491,2016-09-15 09:56:14.113878,PER
181,Qatar,Western Asia,QA,WS,"{""type""=>""Point"", ""coordinates""=>[51.25, 25.5]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-08-24 14:49:38.931241,2016-09-15 09:56:14.117601,QAT
182,Sierra Leone,Western Africa,SL,WA,"{""type""=>""Point"", ""coordinates""=>[-11.5, 8.5]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-08-24 14:49:38.934108,2016-09-15 09:56:14.121309,SLE
183,South Georgia and the South Sandwich Islands,South America,GS,SM,"{""type""=>""Point"", ""coordinates""=>[-33, -56]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-08-24 14:49:38.937159,2016-09-15 09:56:14.125128,SGS
184,Swaziland,Southern Africa,SZ,SA,"{""type""=>""Point"", ""coordinates""=>[31.5, -26.5]}","{""type"":""Point"",""coordinates"":[22.5247263560193,-25.4906108524515]}",2016-08-24 14:49:38.93988,2016-09-15 09:56:14.129358,SWZ
185,Timor-Leste,South-Eastern Asia,TL,SS,"{""type""=>""Point"", ""coordinates""=>[125.75, -8.83333]}","{""type"":""Point"",""coordinates"":[109.910978851168,7.94110667790799]}",2016-08-24 14:49:38.942701,2016-09-15 09:56:14.133764,TLS
186,Togo,Western Africa,TG,WA,"{""type""=>""Point"", ""coordinates""=>[1.08333, 8.66667]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-08-24 14:49:38.945523,2016-09-15 09:56:14.140003,TGO
187,Bermuda,North America,BM,NM,"{""type""=>""Point"", ""coordinates""=>[-64.74003, 32.33022]}","{""type"":""Point"",""coordinates"":[-103.939500476328,55.1397926304534]}",2016-08-24 14:49:38.948417,2016-09-15 09:56:14.146598,BMU
188,Central African Republic,Middle Africa,CF,MA,"{""type""=>""Point"", ""coordinates""=>[21, 7]}","{""type"":""Point"",""coordinates"":[19.464922564119,0.618107263658459]}",2016-08-24 14:49:38.951168,2016-09-15 09:56:14.150397,CAF
189,Italy,Southern Europe,IT,SE,"{""type""=>""Point"", ""coordinates""=>[12.83333, 42.83333]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-08-24 14:49:38.953968,2016-09-15 09:56:14.154196,ITA
190,Kyrgyzstan,South-Central Asia,KG,SC,"{""type""=>""Point"", ""coordinates""=>[75, 41.5]}","{""type"":""Point"",""coordinates"":[68.9353807947497,35.3805743715067]}",2016-08-24 14:49:38.957244,2016-09-15 09:56:14.158052,KGZ
191,Latvia,Northern Europe,LV,NE,"{""type""=>""Point"", ""coordinates""=>[25, 57]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-08-24 14:49:38.960324,2016-09-15 09:56:14.163588,LVA
192,Liechtenstein,Western Europe,LI,WE,"{""type""=>""Point"", ""coordinates""=>[9.53333, 47.16667]}","{""type"":""Point"",""coordinates"":[6.45768472125939,48.573968061361]}",2016-08-24 14:49:38.963659,2016-09-15 09:56:14.167585,LIE
193,Malaysia,South-Eastern Asia,MY,SS,"{""type""=>""Point"", ""coordinates""=>[112.5, 2.5]}","{""type"":""Point"",""coordinates"":[109.910978851168,7.94110667790799]}",2016-08-24 14:49:38.966444,2016-09-15 09:56:14.171338,MYS
195,Marshall Islands,Micronesia,MH,MI,"{""type""=>""Point"", ""coordinates""=>[171.236, 7.113]}","{""type"":""Point"",""coordinates"":[91.2136096744779,7.94639720805253]}",2016-08-24 14:49:38.972075,2016-09-15 09:56:14.17935,MHL
196,Mexico,Central America,MX,CM,"{""type""=>""Point"", ""coordinates""=>[-102, 23]}","{""type"":""Point"",""coordinates"":[-99.2505808667876,21.8133558473591]}",2016-08-24 14:49:38.974988,2016-09-15 09:56:14.184171,MEX
197,Mongolia,Eastern Asia,MN,ES,"{""type""=>""Point"", ""coordinates""=>[105, 46]}","{""type"":""Point"",""coordinates"":[105.293943572632,38.1739069049899]}",2016-08-24 14:49:38.977662,2016-09-15 09:56:14.188385,MNG
198,Netherlands,Western Europe,NL,WE,"{""type""=>""Point"", ""coordinates""=>[5.75, 52.25]}","{""type"":""Point"",""coordinates"":[6.45768472125939,48.573968061361]}",2016-08-24 14:49:38.980654,2016-09-15 09:56:14.194477,NLD
199,Norfolk Island,Polynesia,NF,PO,"{""type""=>""Point"", ""coordinates""=>[167.95, -29.03333]}","{""type"":""Point"",""coordinates"":[-165.562775258219,-15.5658471700352]}",2016-08-24 14:49:38.983562,2016-09-15 09:56:14.199069,NFK
200,Pakistan,South-Central Asia,PK,SC,"{""type""=>""Point"", ""coordinates""=>[70, 30]}","{""type"":""Point"",""coordinates"":[68.9353807947497,35.3805743715067]}",2016-08-24 14:49:38.986914,2016-09-15 09:56:14.203011,PAK
201,Panama,Central America,PA,CM,"{""type""=>""Point"", ""coordinates""=>[-80, 9]}","{""type"":""Point"",""coordinates"":[-99.2505808667876,21.8133558473591]}",2016-08-24 14:49:38.990103,2016-09-15 09:56:14.207123,PAN
202,Seychelles,Eastern Africa,SC,EA,"{""type""=>""Point"", ""coordinates""=>[55.66667, -4.58333]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-08-24 14:49:38.993057,2016-09-15 09:56:14.211378,SYC
203,Singapore,South-Eastern Asia,SG,SS,"{""type""=>""Point"", ""coordinates""=>[103.8, 1.36667]}","{""type"":""Point"",""coordinates"":[109.910978851168,7.94110667790799]}",2016-08-24 14:49:38.995913,2016-09-15 09:56:14.215336,SGP
204,Slovakia,Central and Eastern Europe,SK,CE,"{""type""=>""Point"", ""coordinates""=>[19.5, 48.66667]}","{""type"":""Point"",""coordinates"":[91.8672853165586,61.1241414601048]}",2016-08-24 14:49:38.998792,2016-09-15 09:56:14.219335,SVK
205,Solomon Islands,Melanesia,SB,ME,"{""type""=>""Point"", ""coordinates""=>[159, -8]}","{""type"":""Point"",""coordinates"":[147.888477768951,-7.76197444087451]}",2016-08-24 14:49:39.001621,2016-09-15 09:56:14.223154,SLB
206,Sao Tome and Principe,Western Africa,ST,WA,"{""type""=>""Point"", ""coordinates""=>[7, 1]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-08-24 14:49:39.004382,2016-09-15 09:56:14.227682,STP
207,Thailand,South-Eastern Asia,TH,SS,"{""type""=>""Point"", ""coordinates""=>[101, 15.5]}","{""type"":""Point"",""coordinates"":[109.910978851168,7.94110667790799]}",2016-08-24 14:49:39.00707,2016-09-15 09:56:14.232156,THA
208,Tonga,Polynesia,TO,PO,"{""type""=>""Point"", ""coordinates""=>[-175, -20]}","{""type"":""Point"",""coordinates"":[-165.562775258219,-15.5658471700352]}",2016-08-24 14:49:39.010036,2016-09-15 09:56:14.236433,TON
209,Tunisia,North Africa,TN,NA,"{""type""=>""Point"", ""coordinates""=>[9, 34]}","{""type"":""Point"",""coordinates"":[14.8790854842834,25.1323592342349]}",2016-08-24 14:49:39.013073,2016-09-15 09:56:14.241635,TUN
210,Turkmenistan,South-Central Asia,TM,SC,"{""type""=>""Point"", ""coordinates""=>[59.66667, 39.75]}","{""type"":""Point"",""coordinates"":[68.9353807947497,35.3805743715067]}",2016-08-24 14:49:39.016039,2016-09-15 09:56:14.247275,TKM
211,United States Minor Outlying Islands,Micronesia,UM,MI,"{""type""=>""Point"", ""coordinates""=>[-162.057, 5.875]}","{""type"":""Point"",""coordinates"":[91.2136096744779,7.94639720805253]}",2016-08-24 14:49:39.018774,2016-09-15 09:56:14.251192,UMI
212,"Virgin Islands, U.S.",Carribbean,VI,CB,"{""type""=>""Point"", ""coordinates""=>[-64.98348, 18.34829]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-24 14:49:39.021824,2016-09-15 09:56:14.255128,VIR
213,Zambia,Eastern Africa,ZM,EA,"{""type""=>""Point"", ""coordinates""=>[28.5, -14.33333]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-08-24 14:49:39.024613,2016-09-15 09:56:14.259106,ZMB
214,Afghanistan,South-Central Asia,AF,SC,"{""type""=>""Point"", ""coordinates""=>[66, 33]}","{""type"":""Point"",""coordinates"":[68.9353807947497,35.3805743715067]}",2016-08-24 14:49:39.027458,2016-09-15 09:56:14.263157,AFG
215,Algeria,North Africa,DZ,NA,"{""type""=>""Point"", ""coordinates""=>[3, 28]}","{""type"":""Point"",""coordinates"":[14.8790854842834,25.1323592342349]}",2016-08-24 14:49:39.030009,2016-09-15 09:56:14.267001,DZA
216,Antarctica,Antartica,AQ,AN,"{""type""=>""Point"", ""coordinates""=>[8.78906, -82.67628]}","{""type"":""Point"",""coordinates"":[19.9088475268188,-80.5079464102288]}",2016-08-24 14:49:39.03294,2016-09-15 09:56:14.27075,ATA
217,Antigua and Barbuda,Carribbean,AG,CB,"{""type""=>""Point"", ""coordinates""=>[-61.8, 17.05]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-24 14:49:39.035799,2016-09-15 09:56:14.274514,ATG
218,Armenia,Western Asia,AM,WS,"{""type""=>""Point"", ""coordinates""=>[45, 40.25]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-08-24 14:49:39.038915,2016-09-15 09:56:14.278768,ARM
219,Belarus,Central and Eastern Europe,BY,CE,"{""type""=>""Point"", ""coordinates""=>[28, 53]}","{""type"":""Point"",""coordinates"":[91.8672853165586,61.1241414601048]}",2016-08-24 14:49:39.041637,2016-09-15 09:56:14.283244,BLR
220,Benin,Western Africa,BJ,WA,"{""type""=>""Point"", ""coordinates""=>[2.25, 9.5]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-08-24 14:49:39.044411,2016-09-15 09:56:14.287119,BEN
221,Botswana,Southern Africa,BW,SA,"{""type""=>""Point"", ""coordinates""=>[24, -22]}","{""type"":""Point"",""coordinates"":[22.5247263560193,-25.4906108524515]}",2016-08-24 14:49:39.047272,2016-09-15 09:56:14.292881,BWA
