id,country_name,region_name,country_iso,region_iso,country_centroid,region_centroid,created_at,updated_at,country_iso_3
166,American Samoa,Polynesia,AS,PO,"{""type"":""Point"", ""coordinates"":[-14.23377,-169.47767]}","{""type"":""Point"",""coordinates"":[-165.562775258219,-15.5658471700352]}",2016-08-01 11:50:17.623769,2016-08-24 14:45:53.399831,ASM
159,Andorra,Western Europe,AD,WE,"{""type"":""Point"", ""coordinates"":[42.55,1.58333]}","{""type"":""Point"",""coordinates"":[6.45768472125939,48.573968061361]}",2016-08-01 11:50:17.607016,2016-08-24 14:45:53.403584,AND
165,Angola,Middle Africa,AO,MA,"{""type"":""Point"", ""coordinates"":[-12.5,18.5]}","{""type"":""Point"",""coordinates"":[19.464922564119,0.618107263658459]}",2016-08-01 11:50:17.621455,2016-08-24 14:45:53.40738,AGO
162,Anguilla,Carribbean,AI,CB,"{""type"":""Point"", ""coordinates"":[18.21667,-63.05]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-01 11:50:17.614271,2016-08-24 14:45:53.414782,AIA
157,"Virgin Islands, British",Carribbean,VG,CB,"{""type"":""Point"", ""coordinates"":[18.5,-64.5]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-01 11:50:17.602238,2016-08-24 14:45:53.420199,VGB
139,Comoros,Eastern Africa,KM,EA,"{""type"":""Point"", ""coordinates"":[-12.23333,44.44553]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-08-01 11:50:17.557669,2016-08-24 14:45:53.42418,COM
126,Cook Islands,Polynesia,CK,PO,"{""type"":""Point"", ""coordinates"":[-21.24842,-159.78516]}","{""type"":""Point"",""coordinates"":[-165.562775258219,-15.5658471700352]}",2016-08-01 11:50:17.525793,2016-08-24 14:45:53.428829,COK
128,Djibouti,Eastern Africa,DJ,EA,"{""type"":""Point"", ""coordinates"":[11.83333,42.5]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-08-01 11:50:17.531001,2016-08-24 14:45:53.433001,DJI
151,El Salvador,Central America,SV,CM,"{""type"":""Point"", ""coordinates"":[13.83333,-88.91667]}","{""type"":""Point"",""coordinates"":[-99.2505808667876,21.8133558473591]}",2016-08-01 11:50:17.587112,2016-08-24 14:45:53.437035,SLV
134,Equatorial Guinea,Middle Africa,GQ,MA,"{""type"":""Point"", ""coordinates"":[1.7,10.5]}","{""type"":""Point"",""coordinates"":[19.464922564119,0.618107263658459]}",2016-08-01 11:50:17.545363,2016-08-24 14:45:53.440719,GNQ
130,Eritrea,Eastern Africa,ER,EA,"{""type"":""Point"", ""coordinates"":[15,39]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-08-01 11:50:17.53581,2016-08-24 14:45:53.448711,ERI
127,Germany,Western Europe,DE,WE,"{""type"":""Point"", ""coordinates"":[51.5,10.5]}","{""type"":""Point"",""coordinates"":[6.45768472125939,48.573968061361]}",2016-08-01 11:50:17.528508,2016-08-24 14:45:53.454081,DEU
133,Gibraltar,Western Europe,GI,WE,"{""type"":""Point"", ""coordinates"":[36.13333,-5.35]}","{""type"":""Point"",""coordinates"":[6.45768472125939,48.573968061361]}",2016-08-01 11:50:17.542951,2016-08-24 14:45:53.457977,GIB
132,Grenada,Carribbean,GD,CB,"{""type"":""Point"", ""coordinates"":[12.11667,-61.66667]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-01 11:50:17.54061,2016-08-24 14:45:53.462929,GRD
135,Guatemala,Central America,GT,CM,"{""type"":""Point"", ""coordinates"":[15.5,-90.25]}","{""type"":""Point"",""coordinates"":[-99.2505808667876,21.8133558473591]}",2016-08-01 11:50:17.548022,2016-08-24 14:45:53.466944,GTM
136,Haiti,Carribbean,HT,CB,"{""type"":""Point"", ""coordinates"":[19,-72.41667]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-01 11:50:17.5506,2016-08-24 14:45:53.470718,HTI
137,Isle of Man,Northern Europe,IM,NE,"{""type"":""Point"", ""coordinates"":[54.25,-4.5]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-08-01 11:50:17.552926,2016-08-24 14:45:53.474583,IMN
138,Jersey,Northern Europe,JE,NE,"{""type"":""Point"", ""coordinates"":[49.21667,-2.11667]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-08-01 11:50:17.555265,2016-08-24 14:45:53.481176,JEY
141,Lesotho,Southern Africa,LS,SA,"{""type"":""Point"", ""coordinates"":[-29.5,28.25]}","{""type"":""Point"",""coordinates"":[22.5247263560193,-25.4906108524515]}",2016-08-01 11:50:17.562604,2016-08-24 14:45:53.486624,LSO
144,Mauritius,Eastern Africa,MU,EA,"{""type"":""Point"", ""coordinates"":[-20.3,57.58333]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-08-01 11:50:17.56994,2016-08-24 14:45:53.490619,MUS
131,Micronesia,Micronesia,FM,MI,"{""type"":""Point"", ""coordinates"":[6.924,158.162]}","{""type"":""Point"",""coordinates"":[91.2136096744779,7.94639720805253]}",2016-08-01 11:50:17.538203,2016-08-24 14:45:53.495363,FSM
145,Niger,Western Africa,NE,WA,"{""type"":""Point"", ""coordinates"":[18,9]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-08-01 11:50:17.572424,2016-08-24 14:45:53.499488,NER
142,Northern Mariana Islands,Micronesia,MP,MI,"{""type"":""Point"", ""coordinates"":[15.214,145.756]}","{""type"":""Point"",""coordinates"":[91.2136096744779,7.94639720805253]}",2016-08-01 11:50:17.564989,2016-08-24 14:45:53.503258,MNP
148,Palau,Micronesia,PW,MI,"{""type"":""Point"", ""coordinates"":[7.503,134.621]}","{""type"":""Point"",""coordinates"":[91.2136096744779,7.94639720805253]}",2016-08-01 11:50:17.579607,2016-08-24 14:45:53.507011,PLW
146,Pitcairn,Polynesia,PN,PO,"{""type"":""Point"", ""coordinates"":[-25.06667,-130.1]}","{""type"":""Point"",""coordinates"":[-165.562775258219,-15.5658471700352]}",2016-08-01 11:50:17.574836,2016-08-24 14:45:53.515807,PCN
147,Puerto Rico,Carribbean,PR,CB,"{""type"":""Point"", ""coordinates"":[18.24829,-66.49989]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-01 11:50:17.577211,2016-08-24 14:45:53.520838,PRI
149,Rwanda,Eastern Africa,RW,EA,"{""type"":""Point"", ""coordinates"":[-2,30]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-08-01 11:50:17.58209,2016-08-24 14:45:53.524604,RWA
158,Samoa,Polynesia,WS,PO,"{""type"":""Point"", ""coordinates"":[-13.8,-172.13333]}","{""type"":""Point"",""coordinates"":[-165.562775258219,-15.5658471700352]}",2016-08-01 11:50:17.604715,2016-08-24 14:45:53.529073,WSM
150,Saint Helena,Southern Africa,SH,SA,"{""type"":""Point"", ""coordinates"":[-15.95,-5.7]}","{""type"":""Point"",""coordinates"":[22.5247263560193,-25.4906108524515]}",2016-08-01 11:50:17.584508,2016-08-24 14:45:53.533141,SHN
140,Saint Kitts and Nevis,Carribbean,KN,CB,"{""type"":""Point"", ""coordinates"":[17.33333,-62.75]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-01 11:50:17.560168,2016-08-24 14:45:53.537058,KNA
156,Saint Vincent and the Grenadines,Carribbean,VC,CB,"{""type"":""Point"", ""coordinates"":[13.08333,-61.2]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-01 11:50:17.599753,2016-08-24 14:45:53.541515,VCT
155,Taiwan,Eastern Asia,TW,ES,"{""type"":""Point"", ""coordinates"":[24,121]}","{""type"":""Point"",""coordinates"":[105.293943572632,38.1739069049899]}",2016-08-01 11:50:17.597352,2016-08-24 14:45:53.548985,TWN
153,Trinidad and Tobago,Carribbean,TT,CB,"{""type"":""Point"", ""coordinates"":[11,-61]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-01 11:50:17.592008,2016-08-24 14:45:53.55429,TTO
152,Turks and Caicos Islands,Carribbean,TC,CB,"{""type"":""Point"", ""coordinates"":[21.73333,-71.58333]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-01 11:50:17.589467,2016-08-24 14:45:53.558247,TCA
154,Tuvalu,Polynesia,TV,PO,"{""type"":""Point"", ""coordinates"":[-8.51719,179.14478]}","{""type"":""Point"",""coordinates"":[-165.562775258219,-15.5658471700352]}",2016-08-01 11:50:17.594763,2016-08-24 14:45:53.563173,TUV
129,Western Sahara,North Africa,EH,NA,"{""type"":""Point"", ""coordinates"":[24.49215,-12.65625]}","{""type"":""Point"",""coordinates"":[14.8790854842834,25.1323592342349]}",2016-08-01 11:50:17.533392,2016-08-24 14:45:53.567241,ESH
163,Albania,Southern Europe,AL,SE,"{""type"":""Point"", ""coordinates"":[41,20]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-08-01 11:50:17.616618,2016-08-24 14:45:53.395334,ALB
171,Bhutan,South-Central Asia,BT,SC,"{""type"":""Point"", ""coordinates"":[27.5,90.5]}","{""type"":""Point"",""coordinates"":[68.9353807947497,35.3805743715067]}",2016-08-01 11:50:17.636277,2016-08-24 14:45:53.575039,BTN
207,British Indian Ocean Territory,South-Eastern Asia,IO,SS,"{""type"":""Point"", ""coordinates"":[-6,72]}","{""type"":""Point"",""coordinates"":[109.910978851168,7.94110667790799]}",2016-08-01 11:50:17.723761,2016-08-24 14:45:53.580706,IOT
167,Bulgaria,Central and Eastern Europe,BG,CE,"{""type"":""Point"", ""coordinates"":[42.66667,25.25]}","{""type"":""Point"",""coordinates"":[91.8672853165586,61.1241414601048]}",2016-08-01 11:50:17.62626,2016-08-24 14:45:53.586188,BGR
172,Canada,North America,CA,NM,"{""type"":""Point"", ""coordinates"":[60.10867,-113.64258]}","{""type"":""Point"",""coordinates"":[-103.939500476328,55.1397926304534]}",2016-08-01 11:50:17.638605,2016-08-24 14:45:53.590175,CAN
177,Cape Verde,Western Africa,CV,WA,"{""type"":""Point"", ""coordinates"":[16,-24]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-08-01 11:50:17.650507,2016-08-24 14:45:53.594816,CPV
174,Chile,South America,CL,SM,"{""type"":""Point"", ""coordinates"":[-30,-71]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-08-01 11:50:17.643228,2016-08-24 14:45:53.599105,CHL
175,China,Eastern Asia,CN,ES,"{""type"":""Point"", ""coordinates"":[35,105]}","{""type"":""Point"",""coordinates"":[105.293943572632,38.1739069049899]}",2016-08-01 11:50:17.645758,2016-08-24 14:45:53.60302,CHN
178,Christmas Island,South-Eastern Asia,CX,SS,"{""type"":""Point"", ""coordinates"":[-10.5,105.66667]}","{""type"":""Point"",""coordinates"":[109.910978851168,7.94110667790799]}",2016-08-01 11:50:17.65283,2016-08-24 14:45:53.606662,CXR
173,Cocos (Keeling) Islands,South-Eastern Asia,CC,SS,"{""type"":""Point"", ""coordinates"":[-12.1642,96.87332]}","{""type"":""Point"",""coordinates"":[109.910978851168,7.94110667790799]}",2016-08-01 11:50:17.640868,2016-08-24 14:45:53.615412,CCK
176,Costa Rica,Central America,CR,CM,"{""type"":""Point"", ""coordinates"":[10,-84]}","{""type"":""Point"",""coordinates"":[-99.2505808667876,21.8133558473591]}",2016-08-01 11:50:17.648119,2016-08-24 14:45:53.620747,CRI
206,Croatia,Southern Europe,HR,SE,"{""type"":""Point"", ""coordinates"":[45.16667,15.5]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-08-01 11:50:17.72134,2016-08-24 14:45:53.624659,HRV
179,Cyprus,Southern Europe,CY,SE,"{""type"":""Point"", ""coordinates"":[35,33]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-08-01 11:50:17.655179,2016-08-24 14:45:53.629271,CYP
180,Dominica,Carribbean,DM,CB,"{""type"":""Point"", ""coordinates"":[15.5,-61.33333]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-01 11:50:17.657866,2016-08-24 14:45:53.633545,DMA
199,Ethiopia,Eastern Africa,ET,EA,"{""type"":""Point"", ""coordinates"":[9,39.5]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-08-01 11:50:17.704024,2016-08-24 14:45:53.637341,ETH
200,Falkland Islands (Malvinas),South America,FK,SM,"{""type"":""Point"", ""coordinates"":[-51.75,-59.16667]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-08-01 11:50:17.706384,2016-08-24 14:45:53.640855,FLK
201,Faroe Islands,Northern Europe,FO,NE,"{""type"":""Point"", ""coordinates"":[62,-7]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-08-01 11:50:17.708835,2016-08-24 14:45:53.649245,FRO
202,France,Western Europe,FR,WE,"{""type"":""Point"", ""coordinates"":[46,2]}","{""type"":""Point"",""coordinates"":[6.45768472125939,48.573968061361]}",2016-08-01 11:50:17.711503,2016-08-24 14:45:53.654549,FRA
204,Gambia,Western Africa,GM,WA,"{""type"":""Point"", ""coordinates"":[13.5,-15.5]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-08-01 11:50:17.7165,2016-08-24 14:45:53.6583,GMB
203,Guernsey,Northern Europe,GG,NE,"{""type"":""Point"", ""coordinates"":[49.45474,-2.57629]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-08-01 11:50:17.714155,2016-08-24 14:45:53.66293,GGY
205,Honduras,Central America,HN,CM,"{""type"":""Point"", ""coordinates"":[15,-86.5]}","{""type"":""Point"",""coordinates"":[-99.2505808667876,21.8133558473591]}",2016-08-01 11:50:17.718839,2016-08-24 14:45:53.667132,HND
182,Israel,Western Asia,IL,WS,"{""type"":""Point"", ""coordinates"":[31.5,34.75]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-08-01 11:50:17.662701,2016-08-24 14:45:53.670754,ISR
184,Kuwait,Western Asia,KW,WS,"{""type"":""Point"", ""coordinates"":[29.5,47.75]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-08-01 11:50:17.667562,2016-08-24 14:45:53.67471,KWT
185,Laos,South-Eastern Asia,LA,SS,"{""type"":""Point"", ""coordinates"":[18,105]}","{""type"":""Point"",""coordinates"":[109.910978851168,7.94110667790799]}",2016-08-01 11:50:17.67002,2016-08-24 14:45:53.682582,LAO
186,Lebanon,Western Asia,LB,WS,"{""type"":""Point"", ""coordinates"":[33.83333,35.83333]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-08-01 11:50:17.672473,2016-08-24 14:45:53.687495,LBN
187,Luxembourg,Western Europe,LU,WE,"{""type"":""Point"", ""coordinates"":[49.75,6.16667]}","{""type"":""Point"",""coordinates"":[6.45768472125939,48.573968061361]}",2016-08-01 11:50:17.674851,2016-08-24 14:45:53.691577,LUX
189,Macedonia,Southern Europe,MK,SE,"{""type"":""Point"", ""coordinates"":[41.66667,21.75]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-08-01 11:50:17.679571,2016-08-24 14:45:53.696181,MKD
188,Montenegro,Southern Europe,ME,SE,"{""type"":""Point"", ""coordinates"":[42.75,19.25]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-08-01 11:50:17.677287,2016-08-24 14:45:53.700056,MNE
190,Myanmar,South-Eastern Asia,MM,SS,"{""type"":""Point"", ""coordinates"":[21,96]}","{""type"":""Point"",""coordinates"":[109.910978851168,7.94110667790799]}",2016-08-01 11:50:17.682041,2016-08-24 14:45:53.70386,MMR
193,West Bank and Gaza,Western Asia,PS,WS,"{""type"":""Point"", ""coordinates"":[31.92157,35.20329]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-08-01 11:50:17.689324,2016-08-24 14:45:53.707517,PSE
192,Peru,South America,PE,SM,"{""type"":""Point"", ""coordinates"":[-10,-75.25]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-08-01 11:50:17.686836,2016-08-24 14:45:53.714616,PER
191,Qatar,Western Asia,QA,WS,"{""type"":""Point"", ""coordinates"":[25.5,51.25]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-08-01 11:50:17.684333,2016-08-24 14:45:53.71971,QAT
194,Sierra Leone,Western Africa,SL,WA,"{""type"":""Point"", ""coordinates"":[8.5,-11.5]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-08-01 11:50:17.691806,2016-08-24 14:45:53.7234,SLE
181,South Georgia and the South Sandwich Islands,South America,GS,SM,"{""type"":""Point"", ""coordinates"":[-56,-33]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-08-01 11:50:17.660315,2016-08-24 14:45:53.727719,SGS
195,Swaziland,Southern Africa,SZ,SA,"{""type"":""Point"", ""coordinates"":[-26.5,31.5]}","{""type"":""Point"",""coordinates"":[22.5247263560193,-25.4906108524515]}",2016-08-01 11:50:17.694218,2016-08-24 14:45:53.732269,SWZ
197,Timor-Leste,South-Eastern Asia,TL,SS,"{""type"":""Point"", ""coordinates"":[-8.83333,125.75]}","{""type"":""Point"",""coordinates"":[109.910978851168,7.94110667790799]}",2016-08-01 11:50:17.699266,2016-08-24 14:45:53.736049,TLS
196,Togo,Western Africa,TG,WA,"{""type"":""Point"", ""coordinates"":[8.66667,1.08333]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-08-01 11:50:17.69669,2016-08-24 14:45:53.739617,TGO
169,Bermuda,North America,BM,NM,"{""type"":""Point"", ""coordinates"":[32.33022,-64.74003]}","{""type"":""Point"",""coordinates"":[-103.939500476328,55.1397926304534]}",2016-08-01 11:50:17.63133,2016-08-24 14:45:53.571233,BMU
42,Central African Republic,Middle Africa,CF,MA,"{""type"":""Point"", ""coordinates"":[7,21]}","{""type"":""Point"",""coordinates"":[19.464922564119,0.618107263658459]}",2016-08-01 11:50:17.318178,2016-08-24 14:45:53.797362,CAF
99,Italy,Southern Europe,IT,SE,"{""type"":""Point"", ""coordinates"":[42.83333,12.83333]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-08-01 11:50:17.460959,2016-08-24 14:45:53.806061,ITA
210,Kyrgyzstan,South-Central Asia,KG,SC,"{""type"":""Point"", ""coordinates"":[41.5,75]}","{""type"":""Point"",""coordinates"":[68.9353807947497,35.3805743715067]}",2016-08-01 11:50:17.731273,2016-08-24 14:45:53.815798,KGZ
214,Latvia,Northern Europe,LV,NE,"{""type"":""Point"", ""coordinates"":[57,25]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-08-01 11:50:17.740771,2016-08-24 14:45:53.821422,LVA
213,Liechtenstein,Western Europe,LI,WE,"{""type"":""Point"", ""coordinates"":[47.16667,9.53333]}","{""type"":""Point"",""coordinates"":[6.45768472125939,48.573968061361]}",2016-08-01 11:50:17.738362,2016-08-24 14:45:53.825638,LIE
219,Malaysia,South-Eastern Asia,MY,SS,"{""type"":""Point"", ""coordinates"":[2.5,112.5]}","{""type"":""Point"",""coordinates"":[109.910978851168,7.94110667790799]}",2016-08-01 11:50:17.752667,2016-08-24 14:45:53.830604,MYS
217,Maldives,South-Central Asia,MV,SC,"{""type"":""Point"", ""coordinates"":[3.682262044,73.33032797]}","{""type"":""Point"",""coordinates"":[68.9353807947497,35.3805743715067]}",2016-08-01 11:50:17.747904,2016-08-24 14:45:53.83514,MDV
215,Marshall Islands,Micronesia,MH,MI,"{""type"":""Point"", ""coordinates"":[7.113,171.236]}","{""type"":""Point"",""coordinates"":[91.2136096744779,7.94639720805253]}",2016-08-01 11:50:17.743194,2016-08-24 14:45:53.838949,MHL
218,Mexico,Central America,MX,CM,"{""type"":""Point"", ""coordinates"":[23,-102]}","{""type"":""Point"",""coordinates"":[-99.2505808667876,21.8133558473591]}",2016-08-01 11:50:17.750176,2016-08-24 14:45:53.84259,MEX
216,Mongolia,Eastern Asia,MN,ES,"{""type"":""Point"", ""coordinates"":[46,105]}","{""type"":""Point"",""coordinates"":[105.293943572632,38.1739069049899]}",2016-08-01 11:50:17.745513,2016-08-24 14:45:53.849484,MNG
221,Netherlands,Western Europe,NL,WE,"{""type"":""Point"", ""coordinates"":[52.25,5.75]}","{""type"":""Point"",""coordinates"":[6.45768472125939,48.573968061361]}",2016-08-01 11:50:17.757512,2016-08-24 14:45:53.854799,NLD
220,Norfolk Island,Polynesia,NF,PO,"{""type"":""Point"", ""coordinates"":[-29.03333,167.95]}","{""type"":""Point"",""coordinates"":[-165.562775258219,-15.5658471700352]}",2016-08-01 11:50:17.755082,2016-08-24 14:45:53.859004,NFK
223,Pakistan,South-Central Asia,PK,SC,"{""type"":""Point"", ""coordinates"":[30,70]}","{""type"":""Point"",""coordinates"":[68.9353807947497,35.3805743715067]}",2016-08-01 11:50:17.762535,2016-08-24 14:45:53.863687,PAK
222,Panama,Central America,PA,CM,"{""type"":""Point"", ""coordinates"":[9,-80]}","{""type"":""Point"",""coordinates"":[-99.2505808667876,21.8133558473591]}",2016-08-01 11:50:17.759934,2016-08-24 14:45:53.867726,PAN
225,Seychelles,Eastern Africa,SC,EA,"{""type"":""Point"", ""coordinates"":[-4.58333,55.66667]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-08-01 11:50:17.767306,2016-08-24 14:45:53.871448,SYC
226,Singapore,South-Eastern Asia,SG,SS,"{""type"":""Point"", ""coordinates"":[1.36667,103.8]}","{""type"":""Point"",""coordinates"":[109.910978851168,7.94110667790799]}",2016-08-01 11:50:17.769585,2016-08-24 14:45:53.881672,SGP
227,Slovakia,Central and Eastern Europe,SK,CE,"{""type"":""Point"", ""coordinates"":[48.66667,19.5]}","{""type"":""Point"",""coordinates"":[91.8672853165586,61.1241414601048]}",2016-08-01 11:50:17.771923,2016-08-24 14:45:53.887869,SVK
224,Solomon Islands,Melanesia,SB,ME,"{""type"":""Point"", ""coordinates"":[-8,159]}","{""type"":""Point"",""coordinates"":[147.888477768951,-7.76197444087451]}",2016-08-01 11:50:17.764896,2016-08-24 14:45:53.89177,SLB
228,Sao Tome and Principe,Western Africa,ST,WA,"{""type"":""Point"", ""coordinates"":[1,7]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-08-01 11:50:17.774396,2016-08-24 14:45:53.896654,STP
229,Thailand,South-Eastern Asia,TH,SS,"{""type"":""Point"", ""coordinates"":[15.5,101]}","{""type"":""Point"",""coordinates"":[109.910978851168,7.94110667790799]}",2016-08-01 11:50:17.776705,2016-08-24 14:45:53.900859,THA
232,Tonga,Polynesia,TO,PO,"{""type"":""Point"", ""coordinates"":[-20,-175]}","{""type"":""Point"",""coordinates"":[-165.562775258219,-15.5658471700352]}",2016-08-01 11:50:17.783807,2016-08-24 14:45:53.904569,TON
231,Tunisia,North Africa,TN,NA,"{""type"":""Point"", ""coordinates"":[34,9]}","{""type"":""Point"",""coordinates"":[14.8790854842834,25.1323592342349]}",2016-08-01 11:50:17.781375,2016-08-24 14:45:53.908261,TUN
230,Turkmenistan,South-Central Asia,TM,SC,"{""type"":""Point"", ""coordinates"":[39.75,59.66667]}","{""type"":""Point"",""coordinates"":[68.9353807947497,35.3805743715067]}",2016-08-01 11:50:17.779084,2016-08-24 14:45:53.914141,TKM
233,United States Minor Outlying Islands,Micronesia,UM,MI,"{""type"":""Point"", ""coordinates"":[5.875,-162.057]}","{""type"":""Point"",""coordinates"":[91.2136096744779,7.94639720805253]}",2016-08-01 11:50:17.78627,2016-08-24 14:45:53.920168,UMI
234,"Virgin Islands, U.S.",Carribbean,VI,CB,"{""type"":""Point"", ""coordinates"":[18.34829,-64.98348]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-01 11:50:17.788664,2016-08-24 14:45:53.924477,VIR
235,Zambia,Eastern Africa,ZM,EA,"{""type"":""Point"", ""coordinates"":[-14.33333,28.5]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-08-01 11:50:17.79109,2016-08-24 14:45:53.92931,ZMB
161,Afghanistan,South-Central Asia,AF,SC,"{""type"":""Point"", ""coordinates"":[33,66]}","{""type"":""Point"",""coordinates"":[68.9353807947497,35.3805743715067]}",2016-08-01 11:50:17.611798,2016-08-24 14:45:53.749683,AFG
46,Algeria,North Africa,DZ,NA,"{""type"":""Point"", ""coordinates"":[28,3]}","{""type"":""Point"",""coordinates"":[14.8790854842834,25.1323592342349]}",2016-08-01 11:50:17.329139,2016-08-24 14:45:53.754997,DZA
1,Antarctica,Antartica,AQ,AN,"{""type"":""Point"", ""coordinates"":[-82.67628,8.78906]}","{""type"":""Point"",""coordinates"":[19.9088475268188,-80.5079464102288]}",2016-08-01 11:50:17.189491,2016-08-24 14:45:53.759053,ATA
120,Antigua and Barbuda,Carribbean,AG,CB,"{""type"":""Point"", ""coordinates"":[17.05,-61.8]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-01 11:50:17.511321,2016-08-24 14:45:53.763575,ATG
164,Armenia,Western Asia,AM,WS,"{""type"":""Point"", ""coordinates"":[40.25,45]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-08-01 11:50:17.619023,2016-08-24 14:45:53.767804,ARM
7,Belarus,Central and Eastern Europe,BY,CE,"{""type"":""Point"", ""coordinates"":[53,28]}","{""type"":""Point"",""coordinates"":[91.8672853165586,61.1241414601048]}",2016-08-01 11:50:17.207671,2016-08-24 14:45:53.771501,BLR
168,Benin,Western Africa,BJ,WA,"{""type"":""Point"", ""coordinates"":[9.5,2.25]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-08-01 11:50:17.628887,2016-08-24 14:45:53.775124,BEN
86,Botswana,Southern Africa,BW,SA,"{""type"":""Point"", ""coordinates"":[-22,24]}","{""type"":""Point"",""coordinates"":[22.5247263560193,-25.4906108524515]}",2016-08-01 11:50:17.429087,2016-08-24 14:45:53.781858,BWA
211,Cambodia,South-Eastern Asia,KH,SS,"{""type"":""Point"", ""coordinates"":[13,105]}","{""type"":""Point"",""coordinates"":[109.910978851168,7.94110667790799]}",2016-08-01 11:50:17.733718,2016-08-24 14:45:53.791915,KHM
208,Iceland,Northern Europe,IS,NE,"{""type"":""Point"", ""coordinates"":[65,-18]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-08-01 11:50:17.726204,2016-08-24 14:45:53.802217,ISL
209,Jamaica,Carribbean,JM,CB,"{""type"":""Point"", ""coordinates"":[18.16667,-77.25]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-01 11:50:17.728893,2016-08-24 14:45:53.809865,JAM
3,Aruba,Carribbean,AW,CB,"{""type"":""Point"", ""coordinates"":[12.5,-69.96667]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-01 11:50:17.195918,2016-08-24 14:45:52.842482,ABW
