id,country_name,region_name,country_iso,region_iso,country_centroid,region_centroid,created_at,updated_at
585,South Africa,Southern Africa,ZA,SA,"{""type"":""point"", ""coordinates"":[-29,24]}","{""type"":""Point"",""coordinates"":[22.5247263560193,-25.4906108524515]}",2016-07-26 23:06:27.832489,2016-07-26 23:11:55.464372
642,Antigua and Barbuda,Carribbean,AG,CB,"{""type"":""point"", ""coordinates"":[17.05,-61.8]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-07-26 23:06:29.927333,2016-07-26 23:11:54.712506
633,Austria,Western Europe,AT,WE,"{""type"":""point"", ""coordinates"":[47.33333,13.33333]}","{""type"":""Point"",""coordinates"":[6.45768472125939,48.573968061361]}",2016-07-26 23:06:29.734612,2016-07-26 23:11:54.740611
636,Azerbaijan,Western Asia,AZ,WS,"{""type"":""point"", ""coordinates"":[40.5,47.5]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-07-26 23:06:29.805869,2016-07-26 23:11:54.75034
635,Belgium,Western Europe,BE,WE,"{""type"":""point"", ""coordinates"":[50.75,4.5]}","{""type"":""Point"",""coordinates"":[6.45768472125939,48.573968061361]}",2016-07-26 23:06:29.784934,2016-07-26 23:11:54.763339
661,Burundi,Eastern Africa,BI,EA,"{""type"":""point"", ""coordinates"":[-3.5,30]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-07-26 23:06:30.428306,2016-07-26 23:11:54.775996
640,Bouvet Island,Antartica,BV,AN,"{""type"":""point"", ""coordinates"":[-54.43333,3.4]}","{""type"":""Point"",""coordinates"":[19.9088475268188,-80.5079464102288]}",2016-07-26 23:06:29.901406,2016-07-26 23:11:54.80107
676,Cook Islands,Polynesia,CK,PO,"{""type"":""point"", ""coordinates"":[-21.24842,-159.78516]}","{""type"":""Point"",""coordinates"":[-165.562775258219,-15.5658471700352]}",2016-07-26 23:06:30.910578,2016-07-26 23:11:54.836109
638,Germany,Western Europe,DE,WE,"{""type"":""point"", ""coordinates"":[51.5,10.5]}","{""type"":""Point"",""coordinates"":[6.45768472125939,48.573968061361]}",2016-07-26 23:06:29.840176,2016-07-26 23:11:54.875777
655,Djibouti,Eastern Africa,DJ,EA,"{""type"":""point"", ""coordinates"":[11.83333,42.5]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-07-26 23:06:30.296816,2016-07-26 23:11:54.878758
672,Western Sahara,North Africa,EH,NA,"{""type"":""point"", ""coordinates"":[24.49215,-12.65625]}","{""type"":""Point"",""coordinates"":[14.8790854842834,25.1323592342349]}",2016-07-26 23:06:30.596387,2016-07-26 23:11:54.904165
659,Eritrea,Eastern Africa,ER,EA,"{""type"":""point"", ""coordinates"":[15,39]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-07-26 23:06:30.374646,2016-07-26 23:11:54.907661
671,Micronesia,Micronesia,FM,MI,"{""type"":""point"", ""coordinates"":[6.924,158.162]}","{""type"":""Point"",""coordinates"":[91.2136096744779,7.94639720805253]}",2016-07-26 23:06:30.578782,2016-07-26 23:11:54.927166
649,Grenada,Carribbean,GD,CB,"{""type"":""point"", ""coordinates"":[12.11667,-61.66667]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-07-26 23:06:30.023973,2016-07-26 23:11:54.951874
639,Gibraltar,Western Europe,GI,WE,"{""type"":""point"", ""coordinates"":[36.13333,-5.35]}","{""type"":""Point"",""coordinates"":[6.45768472125939,48.573968061361]}",2016-07-26 23:06:29.856785,2016-07-26 23:11:54.957938
656,Equatorial Guinea,Middle Africa,GQ,MA,"{""type"":""point"", ""coordinates"":[1.7,10.5]}","{""type"":""Point"",""coordinates"":[19.464922564119,0.618107263658459]}",2016-07-26 23:06:30.306293,2016-07-26 23:11:54.968223
663,Guatemala,Central America,GT,CM,"{""type"":""point"", ""coordinates"":[15.5,-90.25]}","{""type"":""Point"",""coordinates"":[-99.2505808667876,21.8133558473591]}",2016-07-26 23:06:30.454819,2016-07-26 23:11:54.977737
647,Haiti,Carribbean,HT,CB,"{""type"":""point"", ""coordinates"":[19,-72.41667]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-07-26 23:06:29.997791,2016-07-26 23:11:54.999998
674,Isle of Man,Northern Europe,IM,NE,"{""type"":""point"", ""coordinates"":[54.25,-4.5]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-07-26 23:06:30.799331,2016-07-26 23:11:55.015512
673,Jersey,Northern Europe,JE,NE,"{""type"":""point"", ""coordinates"":[49.21667,-2.11667]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-07-26 23:06:30.702431,2016-07-26 23:11:55.037187
658,Comoros,Eastern Africa,KM,EA,"{""type"":""point"", ""coordinates"":[-12.23333,44.44553]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-07-26 23:06:30.346224,2016-07-26 23:11:55.064518
651,Saint Kitts and Nevis,Carribbean,KN,CB,"{""type"":""point"", ""coordinates"":[17.33333,-62.75]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-07-26 23:06:30.049574,2016-07-26 23:11:55.067939
681,Lesotho,Southern Africa,LS,SA,"{""type"":""point"", ""coordinates"":[-29.5,28.25]}","{""type"":""Point"",""coordinates"":[22.5247263560193,-25.4906108524515]}",2016-07-26 23:06:30.9462,2016-07-26 23:11:55.107044
670,Northern Mariana Islands,Micronesia,MP,MI,"{""type"":""point"", ""coordinates"":[15.214,145.756]}","{""type"":""Point"",""coordinates"":[91.2136096744779,7.94639720805253]}",2016-07-26 23:06:30.573354,2016-07-26 23:11:55.154113
634,Mauritania,Western Africa,MR,WA,"{""type"":""point"", ""coordinates"":[20.25,-10.5]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-07-26 23:06:29.765181,2016-07-26 23:11:55.157408
665,Mauritius,Eastern Africa,MU,EA,"{""type"":""point"", ""coordinates"":[-20.3,57.58333]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-07-26 23:06:30.499762,2016-07-26 23:11:55.169315
631,Niger,Western Africa,NE,WA,"{""type"":""point"", ""coordinates"":[18,9]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-07-26 23:06:29.704655,2016-07-26 23:11:55.195771
678,Pitcairn,Polynesia,PN,PO,"{""type"":""point"", ""coordinates"":[-25.06667,-130.1]}","{""type"":""Point"",""coordinates"":[-165.562775258219,-15.5658471700352]}",2016-07-26 23:06:30.920463,2016-07-26 23:11:55.2571
645,Puerto Rico,Carribbean,PR,CB,"{""type"":""point"", ""coordinates"":[18.24829,-66.49989]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-07-26 23:06:29.967809,2016-07-26 23:11:55.260144
653,Palau,Micronesia,PW,MI,"{""type"":""point"", ""coordinates"":[7.503,134.621]}","{""type"":""Point"",""coordinates"":[91.2136096744779,7.94639720805253]}",2016-07-26 23:06:30.077717,2016-07-26 23:11:55.269708
664,Rwanda,Eastern Africa,RW,EA,"{""type"":""point"", ""coordinates"":[-2,30]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-07-26 23:06:30.475944,2016-07-26 23:11:55.283135
680,Saint Helena,Southern Africa,SH,SA,"{""type"":""point"", ""coordinates"":[-15.95,-5.7]}","{""type"":""Point"",""coordinates"":[22.5247263560193,-25.4906108524515]}",2016-07-26 23:06:30.934578,2016-07-26 23:11:55.310473
657,El Salvador,Central America,SV,CM,"{""type"":""point"", ""coordinates"":[13.83333,-88.91667]}","{""type"":""Point"",""coordinates"":[-99.2505808667876,21.8133558473591]}",2016-07-26 23:06:30.326299,2016-07-26 23:11:55.350339
644,Turks and Caicos Islands,Carribbean,TC,CB,"{""type"":""point"", ""coordinates"":[21.73333,-71.58333]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-07-26 23:06:29.955073,2016-07-26 23:11:55.364819
652,Trinidad and Tobago,Carribbean,TT,CB,"{""type"":""point"", ""coordinates"":[11,-61]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-07-26 23:06:30.07015,2016-07-26 23:11:55.400438
669,Tuvalu,Polynesia,TV,PO,"{""type"":""point"", ""coordinates"":[-8.51719,179.14478]}","{""type"":""Point"",""coordinates"":[-165.562775258219,-15.5658471700352]}",2016-07-26 23:06:30.568176,2016-07-26 23:11:55.403397
668,Taiwan,Eastern Asia,TW,ES,"{""type"":""point"", ""coordinates"":[24,121]}","{""type"":""Point"",""coordinates"":[105.293943572632,38.1739069049899]}",2016-07-26 23:06:30.564373,2016-07-26 23:11:55.406378
650,Saint Vincent and the Grenadines,Carribbean,VC,CB,"{""type"":""point"", ""coordinates"":[13.08333,-61.2]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-07-26 23:06:30.036717,2016-07-26 23:11:55.432908
646,"Virgin Islands, British",Carribbean,VG,CB,"{""type"":""point"", ""coordinates"":[18.5,-64.5]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-07-26 23:06:29.982213,2016-07-26 23:11:55.442598
677,Samoa,Polynesia,WS,PO,"{""type"":""point"", ""coordinates"":[-13.8,-172.13333]}","{""type"":""Point"",""coordinates"":[-165.562775258219,-15.5658471700352]}",2016-07-26 23:06:30.914294,2016-07-26 23:11:55.455496
632,Andorra,Western Europe,AD,WE,"{""type"":""point"", ""coordinates"":[42.55,1.58333]}","{""type"":""Point"",""coordinates"":[6.45768472125939,48.573968061361]}",2016-07-26 23:06:29.718323,2016-07-26 23:11:54.695672
484,United Arab Emirates,Western Asia,AE,WS,"{""type"":""point"", ""coordinates"":[23.75,54.5]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-07-26 23:06:23.337913,2016-07-26 23:11:54.703454
587,Afghanistan,South-Central Asia,AF,SC,"{""type"":""point"", ""coordinates"":[33,66]}","{""type"":""Point"",""coordinates"":[68.9353807947497,35.3805743715067]}",2016-07-26 23:06:27.912067,2016-07-26 23:11:54.706867
641,Anguilla,Carribbean,AI,CB,"{""type"":""point"", ""coordinates"":[18.21667,-63.05]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-07-26 23:06:29.914843,2016-07-26 23:11:54.716715
594,Albania,Southern Europe,AL,SE,"{""type"":""point"", ""coordinates"":[41,20]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-07-26 23:06:28.183616,2016-07-26 23:11:54.720704
705,Armenia,Western Asia,AM,WS,"{""type"":""point"", ""coordinates"":[40.25,45]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-07-26 23:06:31.946077,2016-07-26 23:11:54.723862
548,Angola,Middle Africa,AO,MA,"{""type"":""point"", ""coordinates"":[-12.5,18.5]}","{""type"":""Point"",""coordinates"":[19.464922564119,0.618107263658459]}",2016-07-26 23:06:26.23641,2016-07-26 23:11:54.727125
498,American Samoa,Polynesia,AS,PO,"{""type"":""point"", ""coordinates"":[-14.23377,-169.47767]}","{""type"":""Point"",""coordinates"":[-165.562775258219,-15.5658471700352]}",2016-07-26 23:06:23.944617,2016-07-26 23:11:54.737408
521,Bulgaria,Central and Eastern Europe,BG,CE,"{""type"":""point"", ""coordinates"":[42.66667,25.25]}","{""type"":""Point"",""coordinates"":[91.8672853165586,61.1241414601048]}",2016-07-26 23:06:25.081843,2016-07-26 23:11:54.769815
622,Benin,Western Africa,BJ,WA,"{""type"":""point"", ""coordinates"":[9.5,2.25]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-07-26 23:06:29.527525,2016-07-26 23:11:54.779096
654,Bermuda,North America,BM,NM,"{""type"":""point"", ""coordinates"":[32.33022,-64.74003]}","{""type"":""Point"",""coordinates"":[-103.939500476328,55.1397926304534]}",2016-07-26 23:06:30.276741,2016-07-26 23:11:54.782154
684,Brunei Darussalam,South-Eastern Asia,BN,SS,"{""type"":""point"", ""coordinates"":[4.5,114.66667]}","{""type"":""Point"",""coordinates"":[109.910978851168,7.94110667790799]}",2016-07-26 23:06:31.059955,2016-07-26 23:11:54.785442
683,Bhutan,South-Central Asia,BT,SC,"{""type"":""point"", ""coordinates"":[27.5,90.5]}","{""type"":""Point"",""coordinates"":[68.9353807947497,35.3805743715067]}",2016-07-26 23:06:30.992453,2016-07-26 23:11:54.797891
577,Canada,North America,CA,NM,"{""type"":""point"", ""coordinates"":[60.10867,-113.64258]}","{""type"":""Point"",""coordinates"":[-103.939500476328,55.1397926304534]}",2016-07-26 23:06:27.615136,2016-07-26 23:11:54.813645
687,Cocos (Keeling) Islands,South-Eastern Asia,CC,SS,"{""type"":""point"", ""coordinates"":[-12.1642,96.87332]}","{""type"":""Point"",""coordinates"":[109.910978851168,7.94110667790799]}",2016-07-26 23:06:31.236747,2016-07-26 23:11:54.816675
615,Chile,South America,CL,SM,"{""type"":""point"", ""coordinates"":[-30,-71]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-07-26 23:06:29.130043,2016-07-26 23:11:54.839675
539,China,Eastern Asia,CN,ES,"{""type"":""point"", ""coordinates"":[35,105]}","{""type"":""Point"",""coordinates"":[105.293943572632,38.1739069049899]}",2016-07-26 23:06:25.954309,2016-07-26 23:11:54.845988
524,Costa Rica,Central America,CR,CM,"{""type"":""point"", ""coordinates"":[10,-84]}","{""type"":""Point"",""coordinates"":[-99.2505808667876,21.8133558473591]}",2016-07-26 23:06:25.272777,2016-07-26 23:11:54.853
701,Cape Verde,Western Africa,CV,WA,"{""type"":""point"", ""coordinates"":[16,-24]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-07-26 23:06:31.861823,2016-07-26 23:11:54.859732
698,Christmas Island,South-Eastern Asia,CX,SS,"{""type"":""point"", ""coordinates"":[-10.5,105.66667]}","{""type"":""Point"",""coordinates"":[109.910978851168,7.94110667790799]}",2016-07-26 23:06:31.757426,2016-07-26 23:11:54.866498
685,Cyprus,Southern Europe,CY,SE,"{""type"":""point"", ""coordinates"":[35,33]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-07-26 23:06:31.094243,2016-07-26 23:11:54.869605
643,Dominica,Carribbean,DM,CB,"{""type"":""point"", ""coordinates"":[15.5,-61.33333]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-07-26 23:06:29.940677,2016-07-26 23:11:54.885054
697,South Georgia and the South Sandwich Islands,South America,GS,SM,"{""type"":""point"", ""coordinates"":[-56,-33]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-07-26 23:06:31.694772,2016-07-26 23:11:54.97439
711,Israel,Western Asia,IL,WS,"{""type"":""point"", ""coordinates"":[31.5,34.75]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-07-26 23:06:32.070619,2016-07-26 23:11:55.01238
707,Jordan,Western Asia,JO,WS,"{""type"":""point"", ""coordinates"":[31,36]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-07-26 23:06:31.984385,2016-07-26 23:11:55.044427
708,Kuwait,Western Asia,KW,WS,"{""type"":""point"", ""coordinates"":[29.5,47.75]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-07-26 23:06:32.005448,2016-07-26 23:11:55.077433
688,Laos,South-Eastern Asia,LA,SS,"{""type"":""point"", ""coordinates"":[18,105]}","{""type"":""Point"",""coordinates"":[109.910978851168,7.94110667790799]}",2016-07-26 23:06:31.302171,2016-07-26 23:11:55.087193
710,Lebanon,Western Asia,LB,WS,"{""type"":""point"", ""coordinates"":[33.83333,35.83333]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-07-26 23:06:32.049145,2016-07-26 23:11:55.091094
696,Luxembourg,Western Europe,LU,WE,"{""type"":""point"", ""coordinates"":[49.75,6.16667]}","{""type"":""Point"",""coordinates"":[6.45768472125939,48.573968061361]}",2016-07-26 23:06:31.628079,2016-07-26 23:11:55.113146
691,Montenegro,Southern Europe,ME,SE,"{""type"":""point"", ""coordinates"":[42.75,19.25]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-07-26 23:06:31.476862,2016-07-26 23:11:55.131794
693,Macedonia,Southern Europe,MK,SE,"{""type"":""point"", ""coordinates"":[41.66667,21.75]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-07-26 23:06:31.527125,2016-07-26 23:11:55.141261
690,Myanmar,South-Eastern Asia,MM,SS,"{""type"":""point"", ""coordinates"":[21,96]}","{""type"":""Point"",""coordinates"":[109.910978851168,7.94110667790799]}",2016-07-26 23:06:31.44479,2016-07-26 23:11:55.147855
709,Qatar,Western Asia,QA,WS,"{""type"":""point"", ""coordinates"":[25.5,51.25]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-07-26 23:06:32.025302,2016-07-26 23:11:55.220859
695,Peru,South America,PE,SM,"{""type"":""point"", ""coordinates"":[-10,-75.25]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-07-26 23:06:31.612826,2016-07-26 23:11:55.239245
700,West Bank and Gaza,Western Asia,PS,WS,"{""type"":""point"", ""coordinates"":[31.92157,35.20329]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-07-26 23:06:31.844718,2016-07-26 23:11:55.263267
704,Sierra Leone,Western Africa,SL,WA,"{""type"":""point"", ""coordinates"":[8.5,-11.5]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-07-26 23:06:31.922741,2016-07-26 23:11:55.324242
682,Swaziland,Southern Africa,SZ,SA,"{""type"":""point"", ""coordinates"":[-26.5,31.5]}","{""type"":""Point"",""coordinates"":[22.5247263560193,-25.4906108524515]}",2016-07-26 23:06:30.955966,2016-07-26 23:11:55.361627
703,Togo,Western Africa,TG,WA,"{""type"":""point"", ""coordinates"":[8.66667,1.08333]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-07-26 23:06:31.895024,2016-07-26 23:11:55.370663
699,Timor-Leste,South-Eastern Asia,TL,SS,"{""type"":""point"", ""coordinates"":[-8.83333,125.75]}","{""type"":""Point"",""coordinates"":[109.910978851168,7.94110667790799]}",2016-07-26 23:06:31.826907,2016-07-26 23:11:55.382696
694,Kosovo,Southern Europe,XK,SE,"{""type"":""point"", ""coordinates"":[42.58333,20.91667]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-07-26 23:06:31.557229,2016-07-26 23:11:55.458477
535,Ethiopia,Eastern Africa,ET,EA,"{""type"":""point"", ""coordinates"":[9,39.5]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-07-26 23:06:25.847646,2016-07-26 23:11:54.913977
609,Falkland Islands (Malvinas),South America,FK,SM,"{""type"":""point"", ""coordinates"":[-51.75,-59.16667]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-07-26 23:06:28.752485,2016-07-26 23:11:54.924139
675,Faroe Islands,Northern Europe,FO,NE,"{""type"":""point"", ""coordinates"":[62,-7]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-07-26 23:06:30.904969,2016-07-26 23:11:54.930365
477,France,Western Europe,FR,WE,"{""type"":""point"", ""coordinates"":[46,2]}","{""type"":""Point"",""coordinates"":[6.45768472125939,48.573968061361]}",2016-07-26 23:06:23.12524,2016-07-26 23:11:54.93329
574,Guernsey,Northern Europe,GG,NE,"{""type"":""point"", ""coordinates"":[49.45474,-2.57629]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-07-26 23:06:27.144008,2016-07-26 23:11:54.942722
702,Gambia,Western Africa,GM,WA,"{""type"":""point"", ""coordinates"":[13.5,-15.5]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-07-26 23:06:31.878298,2016-07-26 23:11:54.948818
660,Honduras,Central America,HN,CM,"{""type"":""point"", ""coordinates"":[15,-86.5]}","{""type"":""Point"",""coordinates"":[-99.2505808667876,21.8133558473591]}",2016-07-26 23:06:30.400433,2016-07-26 23:11:54.993612
595,Croatia,Southern Europe,HR,SE,"{""type"":""point"", ""coordinates"":[45.16667,15.5]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-07-26 23:06:28.214309,2016-07-26 23:11:54.996694
686,British Indian Ocean Territory,South-Eastern Asia,IO,SS,"{""type"":""point"", ""coordinates"":[-6,72]}","{""type"":""Point"",""coordinates"":[109.910978851168,7.94110667790799]}",2016-07-26 23:06:31.168827,2016-07-26 23:11:55.021647
575,Iceland,Northern Europe,IS,NE,"{""type"":""point"", ""coordinates"":[65,-18]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-07-26 23:06:27.245137,2016-07-26 23:11:55.030715
648,Jamaica,Carribbean,JM,CB,"{""type"":""point"", ""coordinates"":[18.16667,-77.25]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-07-26 23:06:30.011217,2016-07-26 23:11:55.040925
588,Kyrgyzstan,South-Central Asia,KG,SC,"{""type"":""point"", ""coordinates"":[41.5,75]}","{""type"":""Point"",""coordinates"":[68.9353807947497,35.3805743715067]}",2016-07-26 23:06:27.948864,2016-07-26 23:11:55.054239
505,Cambodia,South-Eastern Asia,KH,SS,"{""type"":""point"", ""coordinates"":[13,105]}","{""type"":""Point"",""coordinates"":[109.910978851168,7.94110667790799]}",2016-07-26 23:06:24.512892,2016-07-26 23:11:55.057335
542,North Korea,Eastern Asia,KP,ES,"{""type"":""point"", ""coordinates"":[40.13434638,127.1627788]}","{""type"":""Point"",""coordinates"":[105.293943572632,38.1739069049899]}",2016-07-26 23:06:26.052662,2016-07-26 23:11:55.071058
706,Liechtenstein,Western Europe,LI,WE,"{""type"":""point"", ""coordinates"":[47.16667,9.53333]}","{""type"":""Point"",""coordinates"":[6.45768472125939,48.573968061361]}",2016-07-26 23:06:31.964517,2016-07-26 23:11:55.097712
496,Latvia,Northern Europe,LV,NE,"{""type"":""point"", ""coordinates"":[57,25]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-07-26 23:06:23.816523,2016-07-26 23:11:55.116327
662,Marshall Islands,Micronesia,MH,MI,"{""type"":""point"", ""coordinates"":[7.113,171.236]}","{""type"":""Point"",""coordinates"":[91.2136096744779,7.94639720805253]}",2016-07-26 23:06:30.43359,2016-07-26 23:11:55.137985
545,Mongolia,Eastern Asia,MN,ES,"{""type"":""point"", ""coordinates"":[46,105]}","{""type"":""Point"",""coordinates"":[105.293943572632,38.1739069049899]}",2016-07-26 23:06:26.164921,2016-07-26 23:11:55.151024
586,Maldives,South-Central Asia,MV,SC,"{""type"":""point"", ""coordinates"":[3.682262044,73.33032797]}","{""type"":""Point"",""coordinates"":[68.9353807947497,35.3805743715067]}",2016-07-26 23:06:27.875199,2016-07-26 23:11:55.172963
494,Mexico,Central America,MX,CM,"{""type"":""point"", ""coordinates"":[23,-102]}","{""type"":""Point"",""coordinates"":[-99.2505808667876,21.8133558473591]}",2016-07-26 23:06:23.674192,2016-07-26 23:11:55.179142
689,Malaysia,South-Eastern Asia,MY,SS,"{""type"":""point"", ""coordinates"":[2.5,112.5]}","{""type"":""Point"",""coordinates"":[109.910978851168,7.94110667790799]}",2016-07-26 23:06:31.361887,2016-07-26 23:11:55.182261
579,Norfolk Island,Polynesia,NF,PO,"{""type"":""point"", ""coordinates"":[-29.03333,167.95]}","{""type"":""Point"",""coordinates"":[-165.562775258219,-15.5658471700352]}",2016-07-26 23:06:27.722937,2016-07-26 23:11:55.199489
637,Netherlands,Western Europe,NL,WE,"{""type"":""point"", ""coordinates"":[52.25,5.75]}","{""type"":""Point"",""coordinates"":[6.45768472125939,48.573968061361]}",2016-07-26 23:06:29.823035,2016-07-26 23:11:55.211467
495,Panama,Central America,PA,CM,"{""type"":""point"", ""coordinates"":[9,-80]}","{""type"":""Point"",""coordinates"":[-99.2505808667876,21.8133558473591]}",2016-07-26 23:06:23.70608,2016-07-26 23:11:55.236055
593,Pakistan,South-Central Asia,PK,SC,"{""type"":""point"", ""coordinates"":[30,70]}","{""type"":""Point"",""coordinates"":[68.9353807947497,35.3805743715067]}",2016-07-26 23:06:28.149796,2016-07-26 23:11:55.250644
561,Solomon Islands,Melanesia,SB,ME,"{""type"":""point"", ""coordinates"":[-8,159]}","{""type"":""Point"",""coordinates"":[147.888477768951,-7.76197444087451]}",2016-07-26 23:06:26.428443,2016-07-26 23:11:55.289482
666,Seychelles,Eastern Africa,SC,EA,"{""type"":""point"", ""coordinates"":[-4.58333,55.66667]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-07-26 23:06:30.521025,2016-07-26 23:11:55.298025
618,Singapore,South-Eastern Asia,SG,SS,"{""type"":""point"", ""coordinates"":[1.36667,103.8]}","{""type"":""Point"",""coordinates"":[109.910978851168,7.94110667790799]}",2016-07-26 23:06:29.330807,2016-07-26 23:11:55.307363
526,Slovakia,Central and Eastern Europe,SK,CE,"{""type"":""point"", ""coordinates"":[48.66667,19.5]}","{""type"":""Point"",""coordinates"":[91.8672853165586,61.1241414601048]}",2016-07-26 23:06:25.421294,2016-07-26 23:11:55.320952
692,Sao Tome and Principe,Western Africa,ST,WA,"{""type"":""point"", ""coordinates"":[1,7]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-07-26 23:06:31.495282,2016-07-26 23:11:55.345193
508,Thailand,South-Eastern Asia,TH,SS,"{""type"":""point"", ""coordinates"":[15.5,101]}","{""type"":""Point"",""coordinates"":[109.910978851168,7.94110667790799]}",2016-07-26 23:06:24.701595,2016-07-26 23:11:55.373602
598,Turkmenistan,South-Central Asia,TM,SC,"{""type"":""point"", ""coordinates"":[39.75,59.66667]}","{""type"":""Point"",""coordinates"":[68.9353807947497,35.3805743715067]}",2016-07-26 23:06:28.323351,2016-07-26 23:11:55.387275
569,Tunisia,North Africa,TN,NA,"{""type"":""point"", ""coordinates"":[34,9]}","{""type"":""Point"",""coordinates"":[14.8790854842834,25.1323592342349]}",2016-07-26 23:06:26.711062,2016-07-26 23:11:55.390616
679,Tonga,Polynesia,TO,PO,"{""type"":""point"", ""coordinates"":[-20,-175]}","{""type"":""Point"",""coordinates"":[-165.562775258219,-15.5658471700352]}",2016-07-26 23:06:30.924704,2016-07-26 23:11:55.393678
667,United States Minor Outlying Islands,Micronesia,UM,MI,"{""type"":""point"", ""coordinates"":[5.875,-162.057]}","{""type"":""Point"",""coordinates"":[91.2136096744779,7.94639720805253]}",2016-07-26 23:06:30.525697,2016-07-26 23:11:55.418133
492,"Virgin Islands, U.S.",Carribbean,VI,CB,"{""type"":""point"", ""coordinates"":[18.34829,-64.98348]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-07-26 23:06:23.62596,2016-07-26 23:11:55.446168
540,Zambia,Eastern Africa,ZM,EA,"{""type"":""point"", ""coordinates"":[-14.33333,28.5]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-07-26 23:06:25.974977,2016-07-26 23:11:55.467483
