id,country_name,region_name,country_iso,region_iso,country_centroid,region_centroid,created_at,updated_at,country_iso_3
111,Holy See (Vatican City),Southern Europe,VA,SE,"{""type"":""Point"", ""coordinates"":[41.90225,12.4533]}","{""type"":""Point"", ""coordinates"":[41.4578362811151,7.38956543946488]}",2016-09-15 10:04:37.642725,2016-09-15 10:09:17.898354,VAT
112,Namibia,Southern Africa,NA,SA,"{""type"":""Point"", ""coordinates"":[-22,17]}","{""type"":""Point"", ""coordinates"":[-25.4906108524515,22.5247263560193]}",2016-09-15 10:04:37.645586,2016-09-15 10:09:17.902762,NAM
113,Austria,Western Europe,AT,WE,"{""type"":""Point"", ""coordinates"":[47.33333,13.33333]}","{""type"":""Point"", ""coordinates"":[48.573968061361,6.45768472125939]}",2016-09-15 10:04:37.648467,2016-09-15 10:09:17.907097,AUT
114,American Samoa,Polynesia,AS,PO,"{""type"":""Point"", ""coordinates"":[-14.23377,-169.47767]}","{""type"":""Point"", ""coordinates"":[-15.5658471700352,-165.562775258219]}",2016-09-15 10:04:37.651363,2016-09-15 10:09:17.913819,ASM
115,Andorra,Western Europe,AD,WE,"{""type"":""Point"", ""coordinates"":[42.55,1.58333]}","{""type"":""Point"", ""coordinates"":[48.573968061361,6.45768472125939]}",2016-09-15 10:04:37.654349,2016-09-15 10:09:17.919154,AND
116,Angola,Middle Africa,AO,MA,"{""type"":""Point"", ""coordinates"":[-12.5,18.5]}","{""type"":""Point"", ""coordinates"":[0.618107263658459,19.464922564119]}",2016-09-15 10:04:37.657093,2016-09-15 10:09:17.923092,AGO
117,Anguilla,Carribbean,AI,CB,"{""type"":""Point"", ""coordinates"":[18.21667,-63.05]}","{""type"":""Point"", ""coordinates"":[20.2298014225409,-75.0918978909751]}",2016-09-15 10:04:37.659898,2016-09-15 10:09:17.929046,AIA
118,"Virgin Islands, British",Carribbean,VG,CB,"{""type"":""Point"", ""coordinates"":[18.5,-64.5]}","{""type"":""Point"", ""coordinates"":[20.2298014225409,-75.0918978909751]}",2016-09-15 10:04:37.662649,2016-09-15 10:09:17.935721,VGB
119,Comoros,Eastern Africa,KM,EA,"{""type"":""Point"", ""coordinates"":[-12.23333,44.44553]}","{""type"":""Point"", ""coordinates"":[-4.70783204975634,36.2399137063007]}",2016-09-15 10:04:37.66556,2016-09-15 10:09:17.940638,COM
120,Cook Islands,Polynesia,CK,PO,"{""type"":""Point"", ""coordinates"":[-21.24842,-159.78516]}","{""type"":""Point"", ""coordinates"":[-15.5658471700352,-165.562775258219]}",2016-09-15 10:04:37.668493,2016-09-15 10:09:17.94494,COK
121,Djibouti,Eastern Africa,DJ,EA,"{""type"":""Point"", ""coordinates"":[11.83333,42.5]}","{""type"":""Point"", ""coordinates"":[-4.70783204975634,36.2399137063007]}",2016-09-15 10:04:37.671389,2016-09-15 10:09:17.949162,DJI
122,El Salvador,Central America,SV,CM,"{""type"":""Point"", ""coordinates"":[13.83333,-88.91667]}","{""type"":""Point"", ""coordinates"":[21.8133558473591,-99.2505808667876]}",2016-09-15 10:04:37.674208,2016-09-15 10:09:17.953259,SLV
123,Equatorial Guinea,Middle Africa,GQ,MA,"{""type"":""Point"", ""coordinates"":[1.7,10.5]}","{""type"":""Point"", ""coordinates"":[0.618107263658459,19.464922564119]}",2016-09-15 10:04:37.677091,2016-09-15 10:09:17.957281,GNQ
124,Eritrea,Eastern Africa,ER,EA,"{""type"":""Point"", ""coordinates"":[15,39]}","{""type"":""Point"", ""coordinates"":[-4.70783204975634,36.2399137063007]}",2016-09-15 10:04:37.679838,2016-09-15 10:09:17.961883,ERI
125,Germany,Western Europe,DE,WE,"{""type"":""Point"", ""coordinates"":[51.5,10.5]}","{""type"":""Point"", ""coordinates"":[48.573968061361,6.45768472125939]}",2016-09-15 10:04:37.682608,2016-09-15 10:09:17.965983,DEU
126,Gibraltar,Western Europe,GI,WE,"{""type"":""Point"", ""coordinates"":[36.13333,-5.35]}","{""type"":""Point"", ""coordinates"":[48.573968061361,6.45768472125939]}",2016-09-15 10:04:37.685404,2016-09-15 10:09:17.969781,GIB
127,Grenada,Carribbean,GD,CB,"{""type"":""Point"", ""coordinates"":[12.11667,-61.66667]}","{""type"":""Point"", ""coordinates"":[20.2298014225409,-75.0918978909751]}",2016-09-15 10:04:37.688115,2016-09-15 10:09:17.97876,GRD
128,Guatemala,Central America,GT,CM,"{""type"":""Point"", ""coordinates"":[15.5,-90.25]}","{""type"":""Point"", ""coordinates"":[21.8133558473591,-99.2505808667876]}",2016-09-15 10:04:37.690966,2016-09-15 10:09:17.985765,GTM
129,Haiti,Carribbean,HT,CB,"{""type"":""Point"", ""coordinates"":[19,-72.41667]}","{""type"":""Point"", ""coordinates"":[20.2298014225409,-75.0918978909751]}",2016-09-15 10:04:37.693812,2016-09-15 10:09:17.990654,HTI
131,Jersey,Northern Europe,JE,NE,"{""type"":""Point"", ""coordinates"":[49.21667,-2.11667]}","{""type"":""Point"", ""coordinates"":[70.6996532290073,-24.4266546450261]}",2016-09-15 10:04:37.69998,2016-09-15 10:09:17.999117,JEY
132,Lesotho,Southern Africa,LS,SA,"{""type"":""Point"", ""coordinates"":[-29.5,28.25]}","{""type"":""Point"", ""coordinates"":[-25.4906108524515,22.5247263560193]}",2016-09-15 10:04:37.703151,2016-09-15 10:09:18.00323,LSO
133,Mauritius,Eastern Africa,MU,EA,"{""type"":""Point"", ""coordinates"":[-20.3,57.58333]}","{""type"":""Point"", ""coordinates"":[-4.70783204975634,36.2399137063007]}",2016-09-15 10:04:37.705951,2016-09-15 10:09:18.007571,MUS
134,Micronesia,Micronesia,FM,MI,"{""type"":""Point"", ""coordinates"":[6.924,158.162]}","{""type"":""Point"", ""coordinates"":[7.94639720805253,91.2136096744779]}",2016-09-15 10:04:37.708673,2016-09-15 10:09:18.012095,FSM
135,Niger,Western Africa,NE,WA,"{""type"":""Point"", ""coordinates"":[18,9]}","{""type"":""Point"", ""coordinates"":[14.7408116740271,-1.1829537456975]}",2016-09-15 10:04:37.711403,2016-09-15 10:09:18.016235,NER
136,Northern Mariana Islands,Micronesia,MP,MI,"{""type"":""Point"", ""coordinates"":[15.214,145.756]}","{""type"":""Point"", ""coordinates"":[7.94639720805253,91.2136096744779]}",2016-09-15 10:04:37.71424,2016-09-15 10:09:18.020057,MNP
137,Palau,Micronesia,PW,MI,"{""type"":""Point"", ""coordinates"":[7.503,134.621]}","{""type"":""Point"", ""coordinates"":[7.94639720805253,91.2136096744779]}",2016-09-15 10:04:37.717166,2016-09-15 10:09:18.029339,PLW
138,Pitcairn,Polynesia,PN,PO,"{""type"":""Point"", ""coordinates"":[-25.06667,-130.1]}","{""type"":""Point"", ""coordinates"":[-15.5658471700352,-165.562775258219]}",2016-09-15 10:04:37.720237,2016-09-15 10:09:18.035709,PCN
139,Puerto Rico,Carribbean,PR,CB,"{""type"":""Point"", ""coordinates"":[18.24829,-66.49989]}","{""type"":""Point"", ""coordinates"":[20.2298014225409,-75.0918978909751]}",2016-09-15 10:04:37.723232,2016-09-15 10:09:18.040576,PRI
140,Rwanda,Eastern Africa,RW,EA,"{""type"":""Point"", ""coordinates"":[-2,30]}","{""type"":""Point"", ""coordinates"":[-4.70783204975634,36.2399137063007]}",2016-09-15 10:04:37.726188,2016-09-15 10:09:18.044619,RWA
141,Samoa,Polynesia,WS,PO,"{""type"":""Point"", ""coordinates"":[-13.8,-172.13333]}","{""type"":""Point"", ""coordinates"":[-15.5658471700352,-165.562775258219]}",2016-09-15 10:04:37.729083,2016-09-15 10:09:18.048754,WSM
142,Saint Helena,Southern Africa,SH,SA,"{""type"":""Point"", ""coordinates"":[-15.95,-5.7]}","{""type"":""Point"", ""coordinates"":[-25.4906108524515,22.5247263560193]}",2016-09-15 10:04:37.73195,2016-09-15 10:09:18.052913,SHN
143,Saint Kitts and Nevis,Carribbean,KN,CB,"{""type"":""Point"", ""coordinates"":[17.33333,-62.75]}","{""type"":""Point"", ""coordinates"":[20.2298014225409,-75.0918978909751]}",2016-09-15 10:04:37.734752,2016-09-15 10:09:18.057195,KNA
144,Saint Vincent and the Grenadines,Carribbean,VC,CB,"{""type"":""Point"", ""coordinates"":[13.08333,-61.2]}","{""type"":""Point"", ""coordinates"":[20.2298014225409,-75.0918978909751]}",2016-09-15 10:04:37.737466,2016-09-15 10:09:18.061775,VCT
145,Taiwan,Eastern Asia,TW,ES,"{""type"":""Point"", ""coordinates"":[24,121]}","{""type"":""Point"", ""coordinates"":[38.1739069049899,105.293943572632]}",2016-09-15 10:04:37.740312,2016-09-15 10:09:18.065984,TWN
146,Trinidad and Tobago,Carribbean,TT,CB,"{""type"":""Point"", ""coordinates"":[11,-61]}","{""type"":""Point"", ""coordinates"":[20.2298014225409,-75.0918978909751]}",2016-09-15 10:04:37.743115,2016-09-15 10:09:18.069743,TTO
147,Turks and Caicos Islands,Carribbean,TC,CB,"{""type"":""Point"", ""coordinates"":[21.73333,-71.58333]}","{""type"":""Point"", ""coordinates"":[20.2298014225409,-75.0918978909751]}",2016-09-15 10:04:37.746185,2016-09-15 10:09:18.078624,TCA
148,Tuvalu,Polynesia,TV,PO,"{""type"":""Point"", ""coordinates"":[-8.51719,179.14478]}","{""type"":""Point"", ""coordinates"":[-15.5658471700352,-165.562775258219]}",2016-09-15 10:04:37.749018,2016-09-15 10:09:18.08519,TUV
149,Western Sahara,North Africa,EH,NA,"{""type"":""Point"", ""coordinates"":[24.49215,-12.65625]}","{""type"":""Point"", ""coordinates"":[25.1323592342349,14.8790854842834]}",2016-09-15 10:04:37.751794,2016-09-15 10:09:18.089892,ESH
150,Albania,Southern Europe,AL,SE,"{""type"":""Point"", ""coordinates"":[41,20]}","{""type"":""Point"", ""coordinates"":[41.4578362811151,7.38956543946488]}",2016-09-15 10:04:37.754515,2016-09-15 10:09:18.094,ALB
151,Bhutan,South-Central Asia,BT,SC,"{""type"":""Point"", ""coordinates"":[27.5,90.5]}","{""type"":""Point"", ""coordinates"":[35.3805743715067,68.9353807947497]}",2016-09-15 10:04:37.757274,2016-09-15 10:09:18.098216,BTN
152,British Indian Ocean Territory,South-Eastern Asia,IO,SS,"{""type"":""Point"", ""coordinates"":[-6,72]}","{""type"":""Point"", ""coordinates"":[7.94110667790799,109.910978851168]}",2016-09-15 10:04:37.760057,2016-09-15 10:09:18.102535,IOT
153,Bulgaria,Central and Eastern Europe,BG,CE,"{""type"":""Point"", ""coordinates"":[42.66667,25.25]}","{""type"":""Point"", ""coordinates"":[61.1241414601048,91.8672853165586]}",2016-09-15 10:04:37.762757,2016-09-15 10:09:18.10676,BGR
154,Canada,North America,CA,NM,"{""type"":""Point"", ""coordinates"":[60.10867,-113.64258]}","{""type"":""Point"", ""coordinates"":[55.1397926304534,-103.939500476328]}",2016-09-15 10:04:37.765629,2016-09-15 10:09:18.111633,CAN
155,Cape Verde,Western Africa,CV,WA,"{""type"":""Point"", ""coordinates"":[16,-24]}","{""type"":""Point"", ""coordinates"":[14.7408116740271,-1.1829537456975]}",2016-09-15 10:04:37.768426,2016-09-15 10:09:18.115873,CPV
156,Chile,South America,CL,SM,"{""type"":""Point"", ""coordinates"":[-30,-71]}","{""type"":""Point"", ""coordinates"":[-15.2231547189536,-60.8171054886641]}",2016-09-15 10:04:37.771326,2016-09-15 10:09:18.11965,CHL
157,China,Eastern Asia,CN,ES,"{""type"":""Point"", ""coordinates"":[35,105]}","{""type"":""Point"", ""coordinates"":[38.1739069049899,105.293943572632]}",2016-09-15 10:04:37.77421,2016-09-15 10:09:18.128851,CHN
158,Christmas Island,South-Eastern Asia,CX,SS,"{""type"":""Point"", ""coordinates"":[-10.5,105.66667]}","{""type"":""Point"", ""coordinates"":[7.94110667790799,109.910978851168]}",2016-09-15 10:04:37.777139,2016-09-15 10:09:18.135415,CXR
159,Cocos (Keeling) Islands,South-Eastern Asia,CC,SS,"{""type"":""Point"", ""coordinates"":[-12.1642,96.87332]}","{""type"":""Point"", ""coordinates"":[7.94110667790799,109.910978851168]}",2016-09-15 10:04:37.78002,2016-09-15 10:09:18.140245,CCK
160,Costa Rica,Central America,CR,CM,"{""type"":""Point"", ""coordinates"":[10,-84]}","{""type"":""Point"", ""coordinates"":[21.8133558473591,-99.2505808667876]}",2016-09-15 10:04:37.782897,2016-09-15 10:09:18.14449,CRI
161,Croatia,Southern Europe,HR,SE,"{""type"":""Point"", ""coordinates"":[45.16667,15.5]}","{""type"":""Point"", ""coordinates"":[41.4578362811151,7.38956543946488]}",2016-09-15 10:04:37.785915,2016-09-15 10:09:18.148766,HRV
162,Cyprus,Southern Europe,CY,SE,"{""type"":""Point"", ""coordinates"":[35,33]}","{""type"":""Point"", ""coordinates"":[41.4578362811151,7.38956543946488]}",2016-09-15 10:04:37.788843,2016-09-15 10:09:18.153552,CYP
163,Dominica,Carribbean,DM,CB,"{""type"":""Point"", ""coordinates"":[15.5,-61.33333]}","{""type"":""Point"", ""coordinates"":[20.2298014225409,-75.0918978909751]}",2016-09-15 10:04:37.79171,2016-09-15 10:09:18.158637,DMA
164,Ethiopia,Eastern Africa,ET,EA,"{""type"":""Point"", ""coordinates"":[9,39.5]}","{""type"":""Point"", ""coordinates"":[-4.70783204975634,36.2399137063007]}",2016-09-15 10:04:37.79457,2016-09-15 10:09:18.163172,ETH
165,Falkland Islands (Malvinas),South America,FK,SM,"{""type"":""Point"", ""coordinates"":[-51.75,-59.16667]}","{""type"":""Point"", ""coordinates"":[-15.2231547189536,-60.8171054886641]}",2016-09-15 10:04:37.797565,2016-09-15 10:09:18.167349,FLK
166,Faroe Islands,Northern Europe,FO,NE,"{""type"":""Point"", ""coordinates"":[62,-7]}","{""type"":""Point"", ""coordinates"":[70.6996532290073,-24.4266546450261]}",2016-09-15 10:04:37.800284,2016-09-15 10:09:18.171226,FRO
167,France,Western Europe,FR,WE,"{""type"":""Point"", ""coordinates"":[46,2]}","{""type"":""Point"", ""coordinates"":[48.573968061361,6.45768472125939]}",2016-09-15 10:04:37.803152,2016-09-15 10:09:18.179925,FRA
169,Guernsey,Northern Europe,GG,NE,"{""type"":""Point"", ""coordinates"":[49.45474,-2.57629]}","{""type"":""Point"", ""coordinates"":[70.6996532290073,-24.4266546450261]}",2016-09-15 10:04:37.808911,2016-09-15 10:09:18.191937,GGY
170,Honduras,Central America,HN,CM,"{""type"":""Point"", ""coordinates"":[15,-86.5]}","{""type"":""Point"", ""coordinates"":[21.8133558473591,-99.2505808667876]}",2016-09-15 10:04:37.811664,2016-09-15 10:09:18.196064,HND
171,Israel,Western Asia,IL,WS,"{""type"":""Point"", ""coordinates"":[31.5,34.75]}","{""type"":""Point"", ""coordinates"":[28.4515048892831,43.3878415812532]}",2016-09-15 10:04:37.814538,2016-09-15 10:09:18.20035,ISR
172,Kuwait,Western Asia,KW,WS,"{""type"":""Point"", ""coordinates"":[29.5,47.75]}","{""type"":""Point"", ""coordinates"":[28.4515048892831,43.3878415812532]}",2016-09-15 10:04:37.817464,2016-09-15 10:09:18.20465,KWT
173,Laos,South-Eastern Asia,LA,SS,"{""type"":""Point"", ""coordinates"":[18,105]}","{""type"":""Point"", ""coordinates"":[7.94110667790799,109.910978851168]}",2016-09-15 10:04:37.820411,2016-09-15 10:09:18.209314,LAO
174,Lebanon,Western Asia,LB,WS,"{""type"":""Point"", ""coordinates"":[33.83333,35.83333]}","{""type"":""Point"", ""coordinates"":[28.4515048892831,43.3878415812532]}",2016-09-15 10:04:37.82346,2016-09-15 10:09:18.213824,LBN
175,Luxembourg,Western Europe,LU,WE,"{""type"":""Point"", ""coordinates"":[49.75,6.16667]}","{""type"":""Point"", ""coordinates"":[48.573968061361,6.45768472125939]}",2016-09-15 10:04:37.826297,2016-09-15 10:09:18.217816,LUX
176,Macedonia,Southern Europe,MK,SE,"{""type"":""Point"", ""coordinates"":[41.66667,21.75]}","{""type"":""Point"", ""coordinates"":[41.4578362811151,7.38956543946488]}",2016-09-15 10:04:37.829122,2016-09-15 10:09:18.221605,MKD
177,Montenegro,Southern Europe,ME,SE,"{""type"":""Point"", ""coordinates"":[42.75,19.25]}","{""type"":""Point"", ""coordinates"":[41.4578362811151,7.38956543946488]}",2016-09-15 10:04:37.831913,2016-09-15 10:09:18.230476,MNE
178,Myanmar,South-Eastern Asia,MM,SS,"{""type"":""Point"", ""coordinates"":[21,96]}","{""type"":""Point"", ""coordinates"":[7.94110667790799,109.910978851168]}",2016-09-15 10:04:37.83481,2016-09-15 10:09:18.237989,MMR
179,West Bank and Gaza,Western Asia,PS,WS,"{""type"":""Point"", ""coordinates"":[31.92157,35.20329]}","{""type"":""Point"", ""coordinates"":[28.4515048892831,43.3878415812532]}",2016-09-15 10:04:37.837724,2016-09-15 10:09:18.242636,PSE
180,Peru,South America,PE,SM,"{""type"":""Point"", ""coordinates"":[-10,-75.25]}","{""type"":""Point"", ""coordinates"":[-15.2231547189536,-60.8171054886641]}",2016-09-15 10:04:37.840545,2016-09-15 10:09:18.246636,PER
181,Qatar,Western Asia,QA,WS,"{""type"":""Point"", ""coordinates"":[25.5,51.25]}","{""type"":""Point"", ""coordinates"":[28.4515048892831,43.3878415812532]}",2016-09-15 10:04:37.843303,2016-09-15 10:09:18.250781,QAT
182,Sierra Leone,Western Africa,SL,WA,"{""type"":""Point"", ""coordinates"":[8.5,-11.5]}","{""type"":""Point"", ""coordinates"":[14.7408116740271,-1.1829537456975]}",2016-09-15 10:04:37.846282,2016-09-15 10:09:18.254787,SLE
183,South Georgia and the South Sandwich Islands,South America,GS,SM,"{""type"":""Point"", ""coordinates"":[-56,-33]}","{""type"":""Point"", ""coordinates"":[-15.2231547189536,-60.8171054886641]}",2016-09-15 10:04:37.849262,2016-09-15 10:09:18.259325,SGS
184,Swaziland,Southern Africa,SZ,SA,"{""type"":""Point"", ""coordinates"":[-26.5,31.5]}","{""type"":""Point"", ""coordinates"":[-25.4906108524515,22.5247263560193]}",2016-09-15 10:04:37.852101,2016-09-15 10:09:18.263588,SWZ
185,Timor-Leste,South-Eastern Asia,TL,SS,"{""type"":""Point"", ""coordinates"":[-8.83333,125.75]}","{""type"":""Point"", ""coordinates"":[7.94110667790799,109.910978851168]}",2016-09-15 10:04:37.854788,2016-09-15 10:09:18.26743,TLS
186,Togo,Western Africa,TG,WA,"{""type"":""Point"", ""coordinates"":[8.66667,1.08333]}","{""type"":""Point"", ""coordinates"":[14.7408116740271,-1.1829537456975]}",2016-09-15 10:04:37.857509,2016-09-15 10:09:18.271093,TGO
187,Bermuda,North America,BM,NM,"{""type"":""Point"", ""coordinates"":[32.33022,-64.74003]}","{""type"":""Point"", ""coordinates"":[55.1397926304534,-103.939500476328]}",2016-09-15 10:04:37.860309,2016-09-15 10:09:18.280067,BMU
188,Central African Republic,Middle Africa,CF,MA,"{""type"":""Point"", ""coordinates"":[7,21]}","{""type"":""Point"", ""coordinates"":[0.618107263658459,19.464922564119]}",2016-09-15 10:04:37.863108,2016-09-15 10:09:18.287292,CAF
189,Italy,Southern Europe,IT,SE,"{""type"":""Point"", ""coordinates"":[42.83333,12.83333]}","{""type"":""Point"", ""coordinates"":[41.4578362811151,7.38956543946488]}",2016-09-15 10:04:37.865834,2016-09-15 10:09:18.292181,ITA
190,Kyrgyzstan,South-Central Asia,KG,SC,"{""type"":""Point"", ""coordinates"":[41.5,75]}","{""type"":""Point"", ""coordinates"":[35.3805743715067,68.9353807947497]}",2016-09-15 10:04:37.868536,2016-09-15 10:09:18.296335,KGZ
191,Latvia,Northern Europe,LV,NE,"{""type"":""Point"", ""coordinates"":[57,25]}","{""type"":""Point"", ""coordinates"":[70.6996532290073,-24.4266546450261]}",2016-09-15 10:04:37.871849,2016-09-15 10:09:18.300427,LVA
192,Liechtenstein,Western Europe,LI,WE,"{""type"":""Point"", ""coordinates"":[47.16667,9.53333]}","{""type"":""Point"", ""coordinates"":[48.573968061361,6.45768472125939]}",2016-09-15 10:04:37.874697,2016-09-15 10:09:18.304565,LIE
193,Malaysia,South-Eastern Asia,MY,SS,"{""type"":""Point"", ""coordinates"":[2.5,112.5]}","{""type"":""Point"", ""coordinates"":[7.94110667790799,109.910978851168]}",2016-09-15 10:04:37.877507,2016-09-15 10:09:18.309186,MYS
194,Maldives,South-Central Asia,MV,SC,"{""type"":""Point"", ""coordinates"":[3.682262044,73.33032797]}","{""type"":""Point"", ""coordinates"":[35.3805743715067,68.9353807947497]}",2016-09-15 10:04:37.880279,2016-09-15 10:09:18.313799,MDV
195,Marshall Islands,Micronesia,MH,MI,"{""type"":""Point"", ""coordinates"":[7.113,171.236]}","{""type"":""Point"", ""coordinates"":[7.94639720805253,91.2136096744779]}",2016-09-15 10:04:37.883009,2016-09-15 10:09:18.318079,MHL
196,Mexico,Central America,MX,CM,"{""type"":""Point"", ""coordinates"":[23,-102]}","{""type"":""Point"", ""coordinates"":[21.8133558473591,-99.2505808667876]}",2016-09-15 10:04:37.885852,2016-09-15 10:09:18.322059,MEX
197,Mongolia,Eastern Asia,MN,ES,"{""type"":""Point"", ""coordinates"":[46,105]}","{""type"":""Point"", ""coordinates"":[38.1739069049899,105.293943572632]}",2016-09-15 10:04:37.888633,2016-09-15 10:09:18.333154,MNG
198,Netherlands,Western Europe,NL,WE,"{""type"":""Point"", ""coordinates"":[52.25,5.75]}","{""type"":""Point"", ""coordinates"":[48.573968061361,6.45768472125939]}",2016-09-15 10:04:37.891314,2016-09-15 10:09:18.340728,NLD
199,Norfolk Island,Polynesia,NF,PO,"{""type"":""Point"", ""coordinates"":[-29.03333,167.95]}","{""type"":""Point"", ""coordinates"":[-15.5658471700352,-165.562775258219]}",2016-09-15 10:04:37.894024,2016-09-15 10:09:18.34512,NFK
200,Pakistan,South-Central Asia,PK,SC,"{""type"":""Point"", ""coordinates"":[30,70]}","{""type"":""Point"", ""coordinates"":[35.3805743715067,68.9353807947497]}",2016-09-15 10:04:37.896682,2016-09-15 10:09:18.349533,PAK
201,Panama,Central America,PA,CM,"{""type"":""Point"", ""coordinates"":[9,-80]}","{""type"":""Point"", ""coordinates"":[21.8133558473591,-99.2505808667876]}",2016-09-15 10:04:37.899598,2016-09-15 10:09:18.353863,PAN
202,Seychelles,Eastern Africa,SC,EA,"{""type"":""Point"", ""coordinates"":[-4.58333,55.66667]}","{""type"":""Point"", ""coordinates"":[-4.70783204975634,36.2399137063007]}",2016-09-15 10:04:37.902426,2016-09-15 10:09:18.359428,SYC
203,Singapore,South-Eastern Asia,SG,SS,"{""type"":""Point"", ""coordinates"":[1.36667,103.8]}","{""type"":""Point"", ""coordinates"":[7.94110667790799,109.910978851168]}",2016-09-15 10:04:37.905074,2016-09-15 10:09:18.363829,SGP
204,Slovakia,Central and Eastern Europe,SK,CE,"{""type"":""Point"", ""coordinates"":[48.66667,19.5]}","{""type"":""Point"", ""coordinates"":[61.1241414601048,91.8672853165586]}",2016-09-15 10:04:37.907944,2016-09-15 10:09:18.367717,SVK
205,Solomon Islands,Melanesia,SB,ME,"{""type"":""Point"", ""coordinates"":[-8,159]}","{""type"":""Point"", ""coordinates"":[-7.76197444087451,147.888477768951]}",2016-09-15 10:04:37.910718,2016-09-15 10:09:18.371522,SLB
206,Sao Tome and Principe,Western Africa,ST,WA,"{""type"":""Point"", ""coordinates"":[1,7]}","{""type"":""Point"", ""coordinates"":[14.7408116740271,-1.1829537456975]}",2016-09-15 10:04:37.913487,2016-09-15 10:09:18.38431,STP
207,Thailand,South-Eastern Asia,TH,SS,"{""type"":""Point"", ""coordinates"":[15.5,101]}","{""type"":""Point"", ""coordinates"":[7.94110667790799,109.910978851168]}",2016-09-15 10:04:37.916307,2016-09-15 10:09:18.389702,THA
208,Tonga,Polynesia,TO,PO,"{""type"":""Point"", ""coordinates"":[-20,-175]}","{""type"":""Point"", ""coordinates"":[-15.5658471700352,-165.562775258219]}",2016-09-15 10:04:37.91907,2016-09-15 10:09:18.395551,TON
209,Tunisia,North Africa,TN,NA,"{""type"":""Point"", ""coordinates"":[34,9]}","{""type"":""Point"", ""coordinates"":[25.1323592342349,14.8790854842834]}",2016-09-15 10:04:37.921806,2016-09-15 10:09:18.401623,TUN
210,Turkmenistan,South-Central Asia,TM,SC,"{""type"":""Point"", ""coordinates"":[39.75,59.66667]}","{""type"":""Point"", ""coordinates"":[35.3805743715067,68.9353807947497]}",2016-09-15 10:04:37.924786,2016-09-15 10:09:18.40619,TKM
211,United States Minor Outlying Islands,Micronesia,UM,MI,"{""type"":""Point"", ""coordinates"":[5.875,-162.057]}","{""type"":""Point"", ""coordinates"":[7.94639720805253,91.2136096744779]}",2016-09-15 10:04:37.927475,2016-09-15 10:09:18.411152,UMI
212,"Virgin Islands, U.S.",Carribbean,VI,CB,"{""type"":""Point"", ""coordinates"":[18.34829,-64.98348]}","{""type"":""Point"", ""coordinates"":[20.2298014225409,-75.0918978909751]}",2016-09-15 10:04:37.930196,2016-09-15 10:09:18.415613,VIR
213,Zambia,Eastern Africa,ZM,EA,"{""type"":""Point"", ""coordinates"":[-14.33333,28.5]}","{""type"":""Point"", ""coordinates"":[-4.70783204975634,36.2399137063007]}",2016-09-15 10:04:37.933129,2016-09-15 10:09:18.419518,ZMB
214,Afghanistan,South-Central Asia,AF,SC,"{""type"":""Point"", ""coordinates"":[33,66]}","{""type"":""Point"", ""coordinates"":[35.3805743715067,68.9353807947497]}",2016-09-15 10:04:37.935916,2016-09-15 10:09:18.423436,AFG
215,Algeria,North Africa,DZ,NA,"{""type"":""Point"", ""coordinates"":[28,3]}","{""type"":""Point"", ""coordinates"":[25.1323592342349,14.8790854842834]}",2016-09-15 10:04:37.939129,2016-09-15 10:09:18.429266,DZA
216,Antarctica,Antartica,AQ,AN,"{""type"":""Point"", ""coordinates"":[-82.67628,8.78906]}","{""type"":""Point"", ""coordinates"":[-80.5079464102288,19.9088475268188]}",2016-09-15 10:04:37.942093,2016-09-15 10:09:18.435298,ATA
217,Antigua and Barbuda,Carribbean,AG,CB,"{""type"":""Point"", ""coordinates"":[17.05,-61.8]}","{""type"":""Point"", ""coordinates"":[20.2298014225409,-75.0918978909751]}",2016-09-15 10:04:37.945178,2016-09-15 10:09:18.439744,ATG
218,Armenia,Western Asia,AM,WS,"{""type"":""Point"", ""coordinates"":[40.25,45]}","{""type"":""Point"", ""coordinates"":[28.4515048892831,43.3878415812532]}",2016-09-15 10:04:37.94842,2016-09-15 10:09:18.443835,ARM
219,Belarus,Central and Eastern Europe,BY,CE,"{""type"":""Point"", ""coordinates"":[53,28]}","{""type"":""Point"", ""coordinates"":[61.1241414601048,91.8672853165586]}",2016-09-15 10:04:37.95134,2016-09-15 10:09:18.448619,BLR
220,Benin,Western Africa,BJ,WA,"{""type"":""Point"", ""coordinates"":[9.5,2.25]}","{""type"":""Point"", ""coordinates"":[14.7408116740271,-1.1829537456975]}",2016-09-15 10:04:37.954276,2016-09-15 10:09:18.453073,BEN
221,Botswana,Southern Africa,BW,SA,"{""type"":""Point"", ""coordinates"":[-22,24]}","{""type"":""Point"", ""coordinates"":[-25.4906108524515,22.5247263560193]}",2016-09-15 10:04:37.957069,2016-09-15 10:09:18.45731,BWA
222,Cambodia,South-Eastern Asia,KH,SS,"{""type"":""Point"", ""coordinates"":[13,105]}","{""type"":""Point"", ""coordinates"":[7.94110667790799,109.910978851168]}",2016-09-15 10:04:37.960147,2016-09-15 10:09:18.462961,KHM
223,Iceland,Northern Europe,IS,NE,"{""type"":""Point"", ""coordinates"":[65,-18]}","{""type"":""Point"", ""coordinates"":[70.6996532290073,-24.4266546450261]}",2016-09-15 10:04:37.963272,2016-09-15 10:09:18.467056,ISL
